vehicle_id,make,model,vehicle_year,vclass,drive,trany,cylinders,displ,primary_fuel_type,secondary_fuel_type,comb08,city08,highway08,co2,co2a,co2tailpipegpm,co2tailpipeagpm,fuelcost08,fuelcosta08,fescore,ghgscore,range,rangea,ingestion_timestamp,source_name,source_file,barrels08,barrelsa08,charge120,charge240,city08u,citya08,citya08u,citycd,citye,cityuf,comb08u,comba08,comba08u,combe,combinedcd,combineduf,engid,eng_dscr,fueltype,ghgscorea,highway08u,highwaya08,highwaya08u,highwaycd,highwaye,highwayuf,hlv,hpv,lv2,lv4,mpgdata,phevblended,pv2,pv4,rangecity,rangecitya,rangehwy,rangehwya,ucity,ucitya,uhighway,uhighwaya,yousavespend,basemodel,guzzler,trans_dscr,tcharger,scharger,atvtype,evmotor,mfrcode,c240dscr,charge240b,c240bdscr,createdon,modifiedon,startstop,phevcity,phevhwy,phevcomb
48822,TOYOTA,GR 86,2025,MINICOMPACT CARS,REAR-WHEEL DRIVE,AUTOMATIC (S6),4,2.4,PREMIUM GASOLINE,null,24,21,30,366,null,366,0,2400,0,5,5,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.39625,0,0,0,20.9992,0,0,0,0,0,24,0,0,0,0,0,162,SIDI & PFI,PREMIUM,null,30,0,0,0,0,0,0,0,6,0,N,0,77,0,0,0,0,0,26.6507,0,43.0402,0,-4250,GR 86,null,null,null,null,null,null,TYX,null,0,null,2025-03-14,2025-04-01,N,0,0,0
48840,MINI,JCW HARDTOP 2 DOOR,2025,SUBCOMPACT CARS,FRONT-WHEEL DRIVE,AUTOMATIC (AM-S7),4,2,PREMIUM GASOLINE,null,30,27,37,288,null,288,0,1950,0,6,6,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,9.917,0,0,0,26.6437,0,0,0,0,0,30,0,0,0,0,0,85,SIDI & PFI,PREMIUM,null,36,0,0,0,0,0,13,81,0,0,N,0,0,0,0,0,0,0,34.6906,0,54.0168,0,-2000,John Cooper Works,null,null,T,null,null,null,BMX,null,0,null,2025-03-14,2025-06-25,Y,0,0,0
4885,GMC,C15 PICKUP 2WD,1988,STANDARD PICKUP TRUCKS,REAR-WHEEL DRIVE,AUTOMATIC 3-SPD,6,4.3,REGULAR GASOLINE,null,16,15,18,null,null,555.4375,0,2750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,18.594375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4824,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,19,0,24.359,0,-6000,Pickup,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
48851,VOLKSWAGEN,GTI,2025,COMPACT CARS,FRONT-WHEEL DRIVE,AUTOMATIC (AM-S7),4,2,REGULAR GASOLINE,null,27,24,32,326,null,326,0,1600,0,5,5,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.018888888888888,0,0,0,24.4382,0,0,0,0,0,27,0,0,0,0,0,50,SIDI,REGULAR,null,32,0,0,0,0,0,16,93,0,0,N,0,0,0,0,0,0,0,31.5,0,46.2,0,-250,Golf/GTI,null,null,T,null,null,null,VGA,null,0,null,2025-03-14,2025-06-25,Y,0,0,0
48866,ROLLS-ROYCE,GHOST BLACK BADGE,2025,LARGE CARS,ALL-WHEEL DRIVE,AUTOMATIC (S8),12,6.7,PREMIUM GASOLINE,null,14,12,19,609,null,609,0,4150,0,2,2,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,0,0,0,11.9689,0,0,0,0,0,14,0,0,0,0,0,16,SIDI,PREMIUM,null,19,0,0,0,0,0,0,0,0,13,N,0,0,111,0,0,0,0,14.6,0,26.2,0,-13000,Ghost,G,null,T,null,null,null,RRG,null,0,null,2025-03-14,2025-06-25,N,0,0,0
48901,GMC,CANYON AT4X AEV 4WD,2025,STANDARD PICKUP TRUCKS 4WD,4-WHEEL DRIVE,AUTOMATIC 8-SPD,4,2.7,REGULAR GASOLINE,null,16,16,16,564,null,564,0,2750,0,3,3,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,18.594375,0,0,0,15.8486,0,0,0,0,0,15,0,0,0,0,0,733,SIDI,REGULAR,null,15,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,20.3,0,25.3,0,-6000,Canyon,null,null,T,null,null,null,GMX,null,0,null,2025-03-14,2025-06-25,Y,0,0,0
48918,JEEP,WRANGLER 4DR 4WD,2025,SMALL SPORT UTILITY VEHICLE 4WD,4-WHEEL DRIVE,AUTOMATIC 8-SPD,6,3.6,REGULAR GASOLINE,null,20,18,23,451,null,451,0,2200,0,4,4,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,17.5243,0,0,0,0,0,19,0,0,0,0,0,537,null,REGULAR,null,23,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,21.9,0,32.5,0,-3250,Wrangler,null,null,null,null,null,null,CRX,null,0,null,2025-03-14,2025-04-01,Y,0,0,0
48921,LEXUS,RX 350 AWD,2025,SMALL SPORT UTILITY VEHICLE 4WD,ALL-WHEEL DRIVE,AUTOMATIC (S8),4,2.4,PREMIUM GASOLINE,null,24,21,28,370,null,370,0,2400,0,5,5,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.39625,0,0,0,21.0701,0,0,0,0,0,23,0,0,0,0,0,74,SIDI & PFI,PREMIUM,null,28,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,26.7492,0,40.1469,0,-4250,RX,null,null,T,null,null,null,TYX,null,0,null,2025-03-14,2025-06-25,Y,0,0,0
48932,SUBARU,FORESTER HYBRID AWD,2025,SMALL SPORT UTILITY VEHICLE 4WD,ALL-WHEEL DRIVE,AUTOMATIC (AV-S6),4,2.5,REGULAR GASOLINE,null,35,35,34,255,null,255,0,1250,0,7,7,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,8.500285714285715,0,0,0,35.0961,0,0,0,0,0,34,0,0,0,0,0,90,SIDI; Hybrid,REGULAR,null,34,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,51.5211,0,48.9737,0,1500,Forester,null,null,null,null,HYBRID,259V Li-Ion,FJX,null,0,null,2025-03-14,2025-04-01,Y,0,0,0
48939,TOYOTA,COROLLA CROSS HYBRID AWD,2025,SMALL SPORT UTILITY VEHICLE 4WD,ALL-WHEEL DRIVE,AUTOMATIC (AV-S6),4,2,REGULAR GASOLINE,null,42,45,38,209,null,209,0,1050,0,7,7,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,7.083571428571429,0,0,0,45,0,0,0,0,0,42,0,0,0,0,0,95,SIDI & PFI; Hybrid,REGULAR,null,38,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,66.2024,0,57.3206,0,2500,Corolla Cross,null,null,null,null,HYBRID,222V Li-Ion,TYX,null,0,null,2025-03-14,2025-04-01,Y,0,0,0
4895,GMC,C15 PICKUP 2WD,1988,STANDARD PICKUP TRUCKS,REAR-WHEEL DRIVE,MANUAL 5-SPD,8,5.7,REGULAR GASOLINE,null,14,12,18,null,null,634.7857142857143,0,3150,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4842,(350 V8) (FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,14.4444,0,24.359,0,-8000,Pickup,null,SIL,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
48955,CHEVROLET,TAHOE 4WD,2025,STANDARD SPORT UTILITY VEHICLE 4WD,4-WHEEL DRIVE,AUTOMATIC 10-SPD,6,3,DIESEL,null,22,20,26,455,null,455,0,2550,0,5,4,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.236136363636366,0,0,0,20.1705,0,0,0,0,0,22,0,0,0,0,0,767,null,DIESEL,null,25,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,25.5044,0,36.2874,0,-5000,Tahoe,null,null,T,null,DIESEL,null,GMX,null,0,null,2025-03-14,2025-04-01,Y,0,0,0
48968,NISSAN,ARMADA 4WD,2025,STANDARD SPORT UTILITY VEHICLE 4WD,4-WHEEL DRIVE,AUTOMATIC (S9),6,3.5,PREMIUM GASOLINE,null,17,16,19,524,null,524,0,3400,0,3,3,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,0,0,0,16,0,0,0,0,0,17,0,0,0,0,0,283,SIDI,PREMIUM,null,19,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,20.8007,0,30.2273,0,-9250,Armada,null,null,T,null,null,null,NSX,null,0,null,2025-03-14,2025-06-25,Y,0,0,0
48975,TOYOTA,GRAND HIGHLANDER AWD LIMITED/PLATINUM,2025,STANDARD SPORT UTILITY VEHICLE 4WD,ALL-WHEEL DRIVE,AUTOMATIC (S8),4,2.4,REGULAR GASOLINE,null,22,20,26,400,null,400,0,2000,0,5,5,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.52318181818182,0,0,0,20.3124,0,0,0,0,0,22,0,0,0,0,0,31,SIDI & PFI,REGULAR,null,26,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,25.7,0,36.8,0,-2250,Grand Highlander,null,null,T,null,null,null,TYX,null,0,null,2025-03-14,2025-04-01,Y,0,0,0
48992,LAND ROVER,RANGE ROVER VELAR P400 MHEV,2026,SMALL SPORT UTILITY VEHICLE 4WD,4-WHEEL DRIVE,AUTOMATIC (S8),6,3,PREMIUM GASOLINE,null,21,19,25,420,null,420,0,2750,0,4,4,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.167142857142858,0,0,0,18.7066,0,0,0,0,0,21,0,0,0,0,0,567,SIDI; Mild Hybrid,PREMIUM,null,25,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,23.4798,0,35.278,0,-6000,Range Rover,null,null,T,S,HYBRID,48V Li-Ion,JLX,null,0,null,2025-03-14,2025-04-01,Y,0,0,0
49003,BENTLEY,FLYING SPUR SPEED,2025,MIDSIZE CARS,ALL-WHEEL DRIVE,AUTOMATIC (AM-S8),8,4,PREMIUM GASOLINE,ELECTRICITY,19,17,22,161,null,161,0,3050,0,6,8,440,30,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,5.3594227190374335,6.467608695652174,0,3,17.1523,49,49.3698,0,68,0.651,19,46,52.4076,64,0,0.668,740,SIDI; PHEV,PREMIUM AND ELECTRICITY,null,22,57,56.6695,0,58,0.688,0,0,13,0,N,1,102,0,0,36.74,0,41.43,21.4,70,31.1,81,-2250,Flying Spur,null,null,T,null,PLUG-IN HYBRID,140 kW DCPM,VGA,null,0,null,2025-04-14,2025-08-21,Y,29,38,32
49006,BMW,M5 SEDAN,2025,MIDSIZE CARS,ALL-WHEEL DRIVE,AUTOMATIC (S8),8,4.4,PREMIUM GASOLINE,ELECTRICITY,14,12,17,285,null,285,0,4150,0,5,6,270,27,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,9.53347110882353,5.950200000000001,0,4,11.5141,45,44.8997,0.5,59,0.574,13,50,49.7181,59,0.3,0.558,560,SIDI; PHEV,PREMIUM AND ELECTRICITY,null,17,57,57.2236,0,58,0.537,0,0,0,13,N,1,0,98,0,28.87,0,25.8,15.3,62.8,23.9,81.7,-5500,M,G,null,T,null,PLUG-IN HYBRID,145 kW PMSM,BMX,null,0,null,2025-04-14,2025-08-21,Y,21,28,23
49024,PORSCHE,CAYENNE E-HYBRID COUPE,2025,STANDARD SPORT UTILITY VEHICLE 4WD,ALL-WHEEL DRIVE,AUTOMATIC (S8),6,3,PREMIUM GASOLINE,ELECTRICITY,22,21,23,174,null,174,0,2650,0,6,8,460,29,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,5.9275544752795035,5.6133962264150945,0,2.5,21.2834,53,52.9989,0,63,0.57,21,53,53.4638,63,0,0.571,417,SIDI; PHEV,PREMIUM AND ELECTRICITY,null,22,54,54.0432,0,62,0.572,0,0,0,0,N,1,0,0,0,28.56,0,29.76,27,75.1,32.1,77.2,-2000,Cayenne,null,null,T,null,PLUG-IN HYBRID,130 kW DC Brushless,PRX,null,0,null,2025-04-14,2025-04-14,Y,32,34,33
49060,VOLKSWAGEN,TIGUAN 4MOTION,2025,SMALL SPORT UTILITY VEHICLE 4WD,ALL-WHEEL DRIVE,AUTOMATIC (S8),4,2,REGULAR GASOLINE,null,25,22,30,351,null,351,0,1750,0,5,5,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.900400000000001,0,0,0,22.3233,0,0,0,0,0,25,0,0,0,0,0,60,SIDI,REGULAR,null,30,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,28.5,0,43.4,0,-1000,Tiguan,null,null,T,null,null,null,VGA,null,0,null,2025-05-07,2025-06-25,Y,0,0,0
49065,HYUNDAI,NEXO,2025,SMALL SPORT UTILITY VEHICLE 2WD,FRONT-WHEEL DRIVE,AUTOMATIC (A1),null,null,HYDROGEN,null,57,59,54,0,null,0,0,0,0,8,10,354,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,1.5204,0,0,0,59,0,0,0,58,0,57,0,0,56,0,0,55,PEM,HYDROGEN,null,54,0,0,0,53,0,30,101,0,0,N,0,0,0,0,0,0,0,86.394,0,78.438,0,7750,Nexo,null,null,null,null,FCV,120 kW IPMSM,HYX,null,0,null,2025-05-07,2025-05-07,N,0,0,0
49076,DODGE,CHARGER DAYTONA SCAT PACK AWD 325/35ZR20 REAR,2025,LARGE CARS,ALL-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,70,74,66,0,null,0,0,950,0,9,10,216,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.1032,0,0,9.9,74,0,0,0,41,0,70,0,0,43,0,0,8,null,ELECTRICITY,null,66,0,0,0,46,0,0,0,0,25,N,0,0,105,228,0,201,0,117.6,0,103.9,0,3000,Charger,null,null,null,null,EV,250 and 250 kW DCPM,CRX,null,0,null,2025-06-11,2025-12-11,N,0,0,0
49082,FORD,MUSTANG MACH-E RWD,2025,SMALL SPORT UTILITY VEHICLE 2WD,REAR-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,107,111,103,0,null,0,0,700,0,9,10,260,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.0744,0,0,7.8,111.02,0,0,0,30.3594,0,107,0,0,31.4375,0,0,87,null,ELECTRICITY,null,102,0,0,0,32.7551,0,0,0,0,0,N,0,0,0,269,0,249,0,158.6,0,147,0,4250,Mustang Mach-E,null,null,null,null,EV,197 kW ACPM,FMX,null,0,null,2025-06-11,2025-06-11,N,0,0,0
49085,VINFAST,VF 7 PLUS,2025,SPECIAL PURPOSE VEHICLE 4WD,ALL-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,76,80,71,0,null,0,0,1000,0,9,10,209,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.1056,0,0,12,80.36,0,0,0,41.9425,0,75,0,0,44.3737,0,0,1,null,ELECTRICITY,null,71,0,0,0,47.3451,0,0,0,0,0,N,0,0,0,220,0,195,0,114.8,0,101.7,0,2750,VF 7,null,null,null,null,EV,260 kW ACPM 3-Phase,VTP,null,0,null,2025-06-11,2025-06-25,N,0,0,0
49111,LUCID,GRAVITY GT W/20F21R WHEELS (3R),2025,STANDARD SPORT UTILITY VEHICLE 4WD,ALL-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,104,108,100,0,null,0,0,750,0,9,10,437,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.0768,0,0,9.5,107.4795,0,0,0,31.3595,0,103,0,0,32.4302,0,0,23,null,ELECTRICITY,null,99,0,0,0,33.7389,0,0,0,0,0,N,0,0,0,451,0,419,0,150.3,0,139.7,0,4000,Gravity,null,null,null,null,EV,170 and 448 kW ACPM,LMU,null,0,null,2025-06-11,2025-06-25,N,0,0,0
49116,MERCEDES-BENZ,EQB 250 PLUS,2025,SMALL SPORT UTILITY VEHICLE 2WD,FRONT-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,107,114,100,0,null,0,0,700,0,9,10,251,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.0744,0,0,8.25,113.61,0,0,0,29.6673,0,107,0,0,31.4691,0,0,906,null,ELECTRICITY,null,100,0,0,0,33.6713,0,0,0,0,12,N,0,0,102,265,0,234,0,162.3,0,143,0,4250,EQB,null,null,null,null,EV,140 kW ACPM 3-Phase,MBX,null,0,null,2025-06-11,2025-06-11,Y,0,0,0
49123,TESLA,CYBERTRUCK AWD,2025,STANDARD PICKUP TRUCKS 4WD,ALL-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,79,85,72,0,null,0,0,950,0,9,10,325,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.1032,0,0,11.7,84.5478,0,0,0,39.865,0,78,0,0,42.9059,0,0,12,null,ELECTRICITY,null,72,0,0,0,46.6225,0,0,0,0,0,Y,0,0,0,348,0,297,0,116.6,0,99.7,0,3000,Cybertruck,null,null,null,null,EV,224 and 239 kW AC Induction,TSL,null,0,null,2025-06-11,2025-06-11,N,0,0,0
49125,TESLA,MODEL X,2025,STANDARD SPORT UTILITY VEHICLE 4WD,ALL-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,98,103,94,0,null,0,0,750,0,9,10,329,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.08159999999999999,0,0,14,102.55,0,0,0,32.8669,0,98,0,0,34.2466,0,0,73,null,ELECTRICITY,null,93,0,0,0,35.9328,0,0,0,0,0,N,0,0,0,342,0,313,0,146.5,0,134,0,4000,Model X,null,null,null,null,EV,243 and 248 kW ACPM,TSL,null,0,null,2025-06-11,2025-06-11,N,0,0,0
49141,LEXUS,LS 500H AWD,2025,MIDSIZE CARS,ALL-WHEEL DRIVE,AUTOMATIC (AV-S10),6,3.5,PREMIUM GASOLINE,null,25,22,29,353,null,353,0,2300,0,5,5,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.900400000000001,0,0,0,22.5151,0,0,0,0,0,24,0,0,0,0,0,78,SIDI & PFI; Hybrid; with ADS,PREMIUM,null,28,0,0,0,0,0,0,0,0,12,N,0,0,99,0,0,0,0,29.2,0,39,0,-3750,LS,null,null,null,null,HYBRID,311V Li-Ion,TYX,null,0,null,2025-08-21,2025-08-21,Y,0,0,0
49191,PORSCHE,911 CARRERA S CABRIOLET,2026,MINICOMPACT CARS,REAR-WHEEL DRIVE,AUTOMATIC (AM-S8),6,3,PREMIUM GASOLINE,null,20,17,24,455,null,455,0,2900,0,4,4,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,17,0,0,0,0,0,20,0,0,0,0,0,108,SIDI,PREMIUM,null,24,0,0,0,0,0,0,0,5,0,N,0,68,0,0,0,0,0,22.3,0,35.1,0,-6750,911,null,null,T,null,null,null,PRX,null,0,null,2025-09-25,2025-10-28,Y,0,0,0
49206,BMW,M440I XDRIVE COUPE,2026,SUBCOMPACT CARS,ALL-WHEEL DRIVE,AUTOMATIC (S8),6,3,PREMIUM GASOLINE,null,29,26,33,301,null,301,0,2000,0,6,6,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,10.25896551724138,0,0,0,26.3911,0,0,0,0,0,29,0,0,0,0,0,412,SIDI & PFI; Mild Hybrid,PREMIUM,null,33,0,0,0,0,0,0,0,12,0,N,0,86,0,0,0,0,0,34.3219,0,48.2615,0,-2250,4 Series,null,null,T,null,HYBRID,null,BMX,null,0,null,2025-09-25,2025-10-28,Y,0,0,0
49224,MERCEDES-BENZ,AMG CLE53 4MATIC PLUS (CONVERTIBLE),2026,SUBCOMPACT CARS,ALL-WHEEL DRIVE,AUTOMATIC 9-SPD,6,3,PREMIUM GASOLINE,null,22,19,26,408,null,408,0,2650,0,4,4,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.52318181818182,0,0,0,19.3663,0,0,0,0,0,21,0,0,0,0,0,344,SIDI; Mild Hybrid,PREMIUM,null,25,0,0,0,0,0,0,0,10,0,N,0,86,0,0,0,0,0,24.4,0,36.2,0,-5500,CLE-Class,null,null,T,S,HYBRID,null,MBX,null,0,null,2025-09-25,2025-10-28,Y,0,0,0
49254,GENESIS,G70 AWD,2026,COMPACT CARS,ALL-WHEEL DRIVE,AUTOMATIC (S8),4,2.5,PREMIUM GASOLINE,null,23,20,28,385,null,385,0,2500,0,5,5,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.935217391304349,0,0,0,20.1561,0,0,0,0,0,23,0,0,0,0,0,8,SIDI & PFI,PREMIUM,null,27,0,0,0,0,0,0,0,0,10,N,0,0,94,0,0,0,0,24.7647,0,37.595,0,-4750,G70,null,null,T,null,null,null,HYX,null,0,null,2025-09-25,2025-10-28,N,0,0,0
49258,MAZDA,3 4-DOOR 4WD,2026,COMPACT CARS,4-WHEEL DRIVE,AUTOMATIC (S6),4,2.5,REGULAR GASOLINE,null,27,23,32,334,null,334,0,1600,0,5,5,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.018888888888888,0,0,0,23.2447,0,0,0,0,0,26,0,0,0,0,0,315,SIDI,REGULAR,null,32,0,0,0,0,0,0,0,0,13,N,0,0,93,0,0,0,0,29.8,0,46.8,0,-250,3,null,null,T,null,null,null,TKX,null,0,null,2025-09-25,2025-10-28,N,0,0,0
49261,MERCEDES-BENZ,AMG CLA45 S 4MATIC,2026,COMPACT CARS,ALL-WHEEL DRIVE,AUTOMATIC (AM8),4,2,PREMIUM GASOLINE,null,23,20,28,379,null,379,0,2500,0,5,5,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.935217391304349,0,0,0,20.1673,0,0,0,0,0,23,0,0,0,0,0,211,SIDI,PREMIUM,null,28,0,0,0,0,0,0,0,0,12,N,0,0,89,0,0,0,0,25.5,0,39.9,0,-4750,CLA-Class,null,null,T,null,null,null,MBX,null,0,null,2025-09-25,2025-10-28,Y,0,0,0
49297,TOYOTA,CROWN HYBRID AWD,2026,MIDSIZE CARS,ALL-WHEEL DRIVE,AUTOMATIC (VARIABLE GEAR RATIOS),4,2.5,REGULAR GASOLINE,null,41,42,41,214,null,214,0,1050,0,7,7,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,7.256341463414635,0,0,0,42,0,0,0,0,0,41,0,0,0,0,0,1,SIDI & PFI; Hybrid,REGULAR,null,41,0,0,0,0,0,0,0,0,13,N,0,0,98,0,0,0,0,58.7617,0,58.0427,0,2500,Crown,null,null,null,null,HYBRID,null,TYX,null,0,null,2025-09-25,2025-10-28,Y,0,0,0
49300,TOYOTA,PRIUS XLE/LTD,2026,MIDSIZE CARS,FRONT-WHEEL DRIVE,AUTOMATIC (VARIABLE GEAR RATIOS),4,2,REGULAR GASOLINE,null,52,52,52,169,null,169,0,850,0,8,8,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,5.721346153846154,0,0,0,52,0,0,0,0,0,52,0,0,0,0,0,30,SIDI & PFI; Hybrid,REGULAR,null,52,0,0,0,0,0,24,91,0,0,N,0,0,0,0,0,0,0,75.7,0,73.2,0,3500,Prius,null,null,null,null,HYBRID,null,TYX,null,0,null,2025-09-25,2025-10-28,Y,0,0,0
49303,VOLKSWAGEN,GTI,2026,MIDSIZE CARS,FRONT-WHEEL DRIVE,AUTOMATIC (AM-S7),4,2,REGULAR GASOLINE,null,27,24,32,326,null,326,0,1600,0,5,5,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.018888888888888,0,0,0,24.4382,0,0,0,0,0,27,0,0,0,0,0,4,SIDI,REGULAR,null,32,0,0,0,0,0,20,91,0,0,N,0,0,0,0,0,0,0,31.5,0,46.2,0,-250,Golf/GTI,null,null,T,null,null,null,VGA,null,0,null,2025-09-25,2025-12-11,Y,0,0,0
49314,GENESIS,G90 AWD,2026,LARGE CARS,ALL-WHEEL DRIVE,AUTOMATIC (S8),6,3.5,PREMIUM GASOLINE,null,21,18,26,426,null,426,0,2750,0,4,4,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.167142857142858,0,0,0,18.0431,0,0,0,0,0,20,0,0,0,0,0,18,SIDI & PFI,PREMIUM,null,25,0,0,0,0,0,0,0,0,12,N,0,0,109,0,0,0,0,22.6,0,36.1,0,-6000,G90,null,null,T,null,null,null,HYX,null,0,null,2025-09-25,2025-12-11,Y,0,0,0
49331,ROLLS-ROYCE,PHANTOM,2026,LARGE CARS,REAR-WHEEL DRIVE,AUTOMATIC (S8),12,6.7,PREMIUM GASOLINE,null,14,12,19,609,null,609,0,4150,0,2,2,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,0,0,0,11.9689,0,0,0,0,0,14,0,0,0,0,0,12,SIDI,PREMIUM,null,19,0,0,0,0,0,0,0,0,15,N,0,0,116,0,0,0,0,14.6,0,26.2,0,-13000,Phantom,G,null,T,null,null,null,RRG,null,0,null,2025-09-25,2025-09-25,N,0,0,0
49333,ROLLS-ROYCE,GHOST,2026,LARGE CARS,ALL-WHEEL DRIVE,AUTOMATIC (S8),12,6.7,PREMIUM GASOLINE,null,14,12,19,609,null,609,0,4150,0,2,2,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,0,0,0,11.9689,0,0,0,0,0,14,0,0,0,0,0,14,SIDI,PREMIUM,null,19,0,0,0,0,0,0,0,0,13,N,0,0,111,0,0,0,0,14.6,0,26.2,0,-13000,Ghost,G,null,T,null,null,null,RRG,null,0,null,2025-09-25,2025-09-25,N,0,0,0
