make,model,vehicle_year,state,complaint_count,total_injuries,total_deaths,crash_count,fire_count
JEEP,LIBERTY,2005,TN,27,1,0,5,0
CHEVROLET,SILVERADO 3500,2011,TX,8,0,0,0,0
NISSAN,FRONTIER,2003,TX,7,0,0,3,0
CHRYSLER,200,2016,CA,59,1,0,2,0
FORD,F-150,2021,VT,6,0,0,0,0
CHEVROLET,CAPTIVA,2013,UT,1,0,0,0,0
CHEVROLET,HHR,2006,SC,21,1,0,1,0
HONDA,ACCORD,2012,IL,12,0,0,1,0
NISSAN,ALTIMA,2008,FL,394,2,0,11,9
CADILLAC,ESCALADE ESV,2017,OH,9,3,0,1,0
BMW,535I,2013,FL,3,0,0,0,0
TESLA,MODEL S,2015,OR,16,0,0,0,0
JEEP,GRAND CHEROKEE,2008,VA,23,0,0,1,0
SUBARU,FORESTER,2020,NC,24,2,0,2,0
GMC,YUKON,2011,PA,10,6,6,0,0
HYUNDAI,KONA,2019,NY,26,9,0,4,0
JAYCO TRAVEL TRAILER,JAY FLIGHT SLX,2017,IN,1,0,0,0,0
LINCOLN,CONTINENTAL,1999,PA,3,0,0,0,0
FORD,MUSTANG,1994,FL,59,10,0,4,7
SATURN,S-SERIES,2000,OH,1,0,0,0,0
YAMAHA,ROAD STAR,2004,KY,4,1,0,1,0
DODGE,RAM QUAD CAB,2003,NC,10,0,0,0,0
FORD,WINDSTAR,2001,MO,43,6,0,2,1
CADILLAC,DEVILLE,1997,NV,3,0,0,0,0
SCION,XD,2008,FL,5,0,0,0,0
HONDA,RIDGELINE,2006,CA,34,4,0,6,1
PONTIAC,GRAND AM,1996,OH,53,8,0,3,2
HUMMER,H3,2007,NJ,5,0,0,0,0
GMC,JIMMY,1997,SC,11,0,0,0,0
LEXUS,IS 300,2001,NC,1,0,0,0,0
null,UNKNOWN1,9999,NH,13,0,0,0,0
VICTORY,V92,1999,CO,3,0,0,0,0
CHEVROLET,COBALT,2009,IA,6,0,0,0,0
FORD,E-350,2011,UT,1,0,0,0,0
VOLKSWAGEN,JETTA,2001,VT,4,3,0,3,0
TOWMASTER,TOWMASTER,9999,PA,1,0,0,0,0
MINI,COOPER,2011,FL,19,0,0,0,1
CHRYSLER,300C,2006,WI,10,0,0,0,0
null,null,2002,MS,1,0,0,0,0
PONTIAC,GRAND AM,1997,NC,39,4,0,7,0
TOYOTA,CAMRY,2008,WI,10,0,0,0,0
ACURA,MDX,2001,FL,13,0,0,0,0
JEEP,COMPASS,2021,MN,1,0,0,0,0
AUDI,Q7,2023,TN,1,0,0,0,0
CHEVROLET,TRAVERSE,2023,TN,5,0,0,3,0
TOYOTA,RAV4,2020,NJ,33,2,0,2,0
VOLKSWAGEN,ATLAS,2020,CO,5,0,0,0,0
KIA,TELLURIDE,2021,GA,18,0,0,0,0
BMW,3 SERIES,2003,KY,4,3,0,0,0
CADILLAC,ESCALADE,2005,CA,3,0,0,0,0
DODGE,RAM 2500,2004,LA,5,0,0,0,0
JEEP,WRANGLER,2023,CA,83,0,0,0,1
FORD,FIESTA,2015,UT,2,0,0,0,0
FORD,FOCUS,2017,AL,25,0,0,0,0
BMW,K1200 S,2008,VA,5,0,0,0,0
DODGE,CALIBER,2007,CT,20,0,0,0,0
JEEP,WRANGLER 4-DR 4X4 RHD,2009,FL,3,0,0,0,0
CHEVROLET,SILVERADO 1500,2022,PA,28,1,0,1,1
FISKER,OCEAN,2023,CA,595,6,0,9,0
INFINITI,Q45,1998,AZ,1,0,0,0,0
CHEVROLET,IMPALA,2018,OH,5,0,0,0,0
GMC,SIERRA 1500,2008,MA,5,0,0,0,0
DODGE,CALIBER,2009,MA,12,0,0,0,0
SUBARU,OUTBACK,2007,WA,14,3,0,7,0
CHEVROLET,BLAZER,2020,MD,3,0,0,0,0
FORD,MUSTANG,2020,AZ,12,0,0,0,0
FORD,F-350,2021,OR,4,0,0,0,0
TOYOTA,REDUNDANT SEQUOIA,2024,AZ,2,0,0,0,0
LINCOLN,CONTINENTAL,2017,CT,2,0,0,0,0
GMC,YUKON XL,2007,IL,8,1,0,1,0
MERCEDES-BENZ,CLA250,2016,FL,9,2,2,2,0
THOR MOTOR COACH,QUANTUM,2024,TX,3,0,0,0,0
DODGE,CARAVAN,1991,CA,106,7,1,5,2
TOYOTA,LAND CRUISER,1996,CA,3,0,0,0,0
CHEVROLET,TRAVERSE,2018,SC,13,0,0,0,0
TOYOTA,AVALON,1997,LA,7,0,0,0,0
BUICK,SKYLARK,1993,OH,4,0,0,0,0
FORD,F-350,1997,TX,26,0,0,5,3
DODGE,ARIES,1989,NY,2,0,0,0,0
MAZDA,626,1995,PA,20,0,0,0,0
MITSUBISHI,MIRAGE,1992,CA,2,0,0,0,0
TOYOTA,TUNDRA,2025,CO,13,0,0,0,0
MERCURY,TOPAZ,1993,MO,2,0,0,0,0
MERCURY,MOUNTAINEER,2000,SC,8,0,0,0,0
LAND ROVER,DISCOVERY,1995,NY,12,0,0,4,0
GEO,PRIZM,1995,SC,2,0,0,0,0
BUICK,ROADMASTER,1994,MS,4,1,0,0,0
FORD,PROBE,1993,MO,6,1,0,1,0
JEEP,CHEROKEE,1988,WV,1,0,0,0,0
TOYOTA,CAMRY,1991,MA,11,1,0,0,0
CHEVROLET,S10,1997,TN,13,0,0,3,0
NISSAN,VERSA,2008,MD,21,1,0,2,0
LAND ROVER,LR3,2005,IL,5,0,0,0,0
FORD,EXPEDITION,2007,NM,2,0,0,0,0
FORD,FOCUS,2007,ME,10,0,0,2,0
VOLKSWAGEN,GOLF,1997,NY,1,0,0,0,0
VOLKSWAGEN,JETTA,2000,WA,18,2,0,0,1
FORD,F-150,2009,MA,12,3,0,3,0
CADILLAC,CADILLAC,9999,MN,2,0,0,0,1
VOLKSWAGEN,GOLF ALLTRACK,2017,PA,3,0,0,0,0
VOLKSWAGEN,BEETLE,2010,WV,1,0,0,0,0
MERCEDES-BENZ,GLE 400,2019,CT,2,0,0,0,0
MITSUBISHI,STARION,1986,NJ,1,0,0,0,0
CHEVROLET,SONIC,2012,MI,23,4,0,7,0
JEEP,CHEROKEE,1999,IL,20,0,0,0,8
CRAFTSMEN,LINCOLN TOWN CAR,1998,TX,1,1,0,1,0
DODGE,RAM 3500,2003,IL,4,0,0,0,0
SUBARU,IMPREZA,2000,ME,2,0,0,0,0
GMC,GMC,2000,FL,1,1,0,0,0
MERCURY,COUGAR,1999,TX,50,11,0,4,0
GMC,SIERRA,1998,KS,3,0,0,0,0
BMW,530I,2006,MN,3,0,0,0,0
DODGE,CHARGER,2014,NM,8,0,0,3,0
KEYSTONE,MONTANA-MOUNTAINEER,2004,AR,1,0,0,0,0
CHEVROLET,CAPRICE,1996,TN,3,0,0,0,0
KAWASAKI,NINJA,2001,MA,1,0,0,0,0
YAMAHA,ROAD STAR,2003,WA,2,0,0,0,0
SUBARU,LEGACY,2009,AZ,1,0,0,0,0
NISSAN,VERSA,2011,NE,1,0,0,1,0
HYUNDAI,ACCENT,2015,MD,5,0,0,0,2
ACURA,TLX,2019,GA,13,0,0,1,0
DODGE,CHALLENGER,2021,RI,1,0,0,0,0
DODGE,RAM 2500,2001,NJ,7,0,0,0,0
CHEVROLET,HHR,2009,CT,6,0,0,2,0
NISSAN,SENTRA,2010,TX,12,1,0,0,0
JEEP,PATRIOT,2008,FL,13,0,0,0,0
TOYOTA,TUNDRA,2017,GA,7,0,0,0,0
KIA,SEDONA EX,2003,CT,1,0,0,0,1
FORD,F-250 SD,2011,MO,4,1,0,0,0
BMW,330E,2023,TX,4,0,0,1,0
CHEVROLET,EXPRESS 2500,2010,NY,8,0,0,0,0
JEEP,LIBERTY,2001,AZ,2,0,0,0,0
SONDORS,METACYCLE,2021,MD,3,0,0,0,0
KIA,RONDO,2007,WA,4,0,0,0,0
CHEVROLET,SILVERADO 2500,2022,WI,2,0,0,0,0
CHEVROLET,SILVERADO,2013,WI,2,0,0,0,0
TOYOTA,CELICA,1991,NY,3,0,0,0,0
MERCURY,SABLE,1990,WA,8,0,0,0,0
BFGOODRICH,ALL TERRAIN T/A K03,9999,NJ,1,0,0,0,0
TESLA,MODEL Y,2024,NV,4,0,0,1,0
PONTIAC,GRAND PRIX,1991,TX,7,0,0,0,1
EVENFLO,207 (ON MY WAY),9999,TN,3,0,0,0,0
PONTIAC,GRAND AM,1994,WA,5,1,0,1,0
NISSAN,XTERRA,2000,IA,1,0,0,0,0
NISSAN,SENTRA,1996,PA,2,0,0,2,0
HONDA,ODYSSEY,2026,VA,2,0,0,0,0
FORD,F SUPER DUTY,1997,MA,1,0,0,0,0
VOLKSWAGEN,SEAT BELTS,9999,VA,11,1,0,2,0
FORD,F-450 SD,2008,AL,1,0,0,0,0
FLEETWOOD,PACE ARROW,2003,TX,2,0,0,0,0
CHEVROLET,JIMMY,1999,IA,4,0,0,0,0
LEXUS,ES330,2005,CT,6,2,0,2,0
MERCEDES BENZ,600,1992,WA,3,0,0,1,0
VOLKSWAGEN,JETTA,1995,CA,77,5,0,4,1
CHEVROLET,IMPALA,2002,OH,68,1,0,5,0
JEEP,LIBERTY,2004,WV,25,2,0,1,0
JEEP,GRAND CHEROKEE,2002,MN,29,1,0,1,0
BMW,318TI,1998,VA,1,0,0,0,0
TOYOTA,MATRIX,2006,TX,8,2,0,2,0
NISSAN,TITAN,2005,UT,20,1,0,0,0
VOLVO,940,1998,AR,1,0,0,0,0
DODGE,NEON,1995,NJ,57,1,0,1,2
CHRYSLER,TOWN AND COUNTRY,2005,LA,6,0,0,0,0
SUBARU,OUTBACK,2002,CO,9,3,0,1,0
GMC,SAVANA,2019,OH,1,0,0,0,0
CONTINENTAL,EXTREMECONTACT DWS06,9999,ID,2,0,0,0,0
CHEVROLET,SUBURBAN,2013,MT,1,0,0,0,0
VOLVO,XC70,2016,NJ,1,0,0,0,0
DODGE,DURANGO,2014,NM,6,0,0,0,0
CADILLAC,XT5,2017,VA,14,0,0,0,0
RAM,PROMASTER,2018,TN,1,0,0,0,0
FORD,F-350,2018,UT,13,0,0,0,0
RAM,PROMASTER,2017,PA,6,0,0,0,1
FORD,F-150,2011,TN,77,1,0,1,0
TOYOTA,COROLLA,2018,PR,2,0,0,0,0
AUDI,S5,2010,SC,2,0,0,0,0
JEEP,COMPASS,2014,NV,4,6,0,1,0
GMC,TERRAIN,2016,GA,7,0,0,0,0
RAM,2500,2013,MD,6,0,0,0,0
NISSAN,ALTIMA,2014,MI,16,4,0,2,0
NISSAN,SENTRA,2020,FL,24,0,0,0,0
TOYOTA,CAMRY,2013,ME,4,2,0,2,0
CHEVROLET,CRUZE,2013,WA,13,0,0,0,0
CHEVROLET,VOLT,2012,NC,19,0,0,0,0
GMC,YUKON XL,2017,CT,2,0,0,0,0
FORD,FUSION ENERGI,2015,KY,1,0,0,0,0
GMC,SIERRA 1500,2019,PA,32,0,0,4,0
CHEVROLET,EQUINOX,2018,ID,3,0,0,0,0
CHEVROLET,IMPALA,2006,OH,54,5,0,10,2
TOYOTA,TACOMA,1996,AZ,5,0,0,0,0
GMC,TERRAIN,2011,GA,14,1,0,1,0
NISSAN,NISSAN,2001,OH,2,0,0,0,0
PONTIAC,BONNEVILLE,2001,KY,5,0,0,0,0
MINI,COOPER,2010,KY,4,0,0,0,0
CHEVROLET,CAVALIER,1998,NY,40,3,0,2,1
JEEP,WRANGLER,2011,SD,3,0,0,0,0
PLYMOUTH,PROWLER,1999,CT,1,0,0,0,0
DAEWOO PUERTO RICO,NUBIRA,2000,GA,4,0,0,0,0
CHEVROLET,LUMINA,1998,SC,9,0,0,0,1
LINCOLN,TOWN CAR,1997,OH,23,2,0,2,0
CHEVROLET,MALIBU,2011,MA,19,0,0,0,2
GMC,JIMMY,1997,CA,31,22,0,8,0
PLYMOUTH,VOYAGER,1996,AL,17,0,0,0,0
VOLKSWAGEN,PASSAT,1998,NY,48,0,0,0,3
LEXUS,ES350,2016,FL,1,0,0,0,0
GEO,PRIZM,1994,VA,15,1,0,7,0
LINCOLN,MKT,2014,NY,20,0,0,0,0
TOYOTA,TACOMA,2008,UT,5,0,0,1,0
GMC,SAFARI,1994,MO,7,0,0,0,0
FIRESTONE,STEELTEX,9999,DE,6,0,0,0,0
BABY TREND,6078,9999,GA,2,0,0,0,0
INFINITI,M35,2006,MA,15,0,0,0,0
FORD,ESCAPE,2001,KS,6,0,0,0,1
HYUNDAI,VERACRUZ,2012,CA,7,0,0,0,2
NISSAN,ROGUE SPORT,2018,CO,1,0,0,0,0
AUDI,Q7,2017,NJ,10,2,0,1,0
FORD,EXPLORER SPORT,2003,IL,2,0,0,0,0
SCION,XB,2006,NY,12,0,0,0,0
NISSAN,MURANO,2017,OR,2,4,0,2,0
CHEVROLET,AVALANCHE,2003,NY,10,1,0,1,0
FORD,TAURUS,2004,MO,9,0,0,0,1
CHEVROLET,MALIBU CLASSIC,2004,MN,2,0,0,0,0
DODGE,GRAND CARAVAN,2008,AZ,27,0,0,0,1
FORD,EXPLORER,2011,DE,4,0,0,0,0
CADILLAC,SRX,2014,NY,26,0,0,0,0
LEXUS,IS 300,2003,CA,11,1,0,2,1
HYUNDAI,ELANTRA GT,2013,OK,2,0,0,0,0
NISSAN,TITAN,2016,AR,13,0,0,0,0
FORD,EDGE,2020,SC,7,0,0,0,0
MITSUBISHI,ECLIPSE,2008,TX,14,0,0,2,0
DODGE,RAM 3500,2008,OH,6,2,0,1,1
FORD,ESCAPE,2017,WA,51,0,0,0,0
CHRYSLER,PACIFICA,2022,SD,3,0,0,0,0
HONDA,CR-V HYBRID,2021,MA,3,0,0,0,0
TOYOTA,SEQUOIA,2004,PA,17,0,0,0,0
OLDSMOBILE,ALERO,2000,MN,16,0,0,3,1
LEXUS,ES,2021,FL,2,0,0,0,0
FORD,F-150,2010,NE,11,0,0,0,0
PONTIAC,GRAND PRIX,2002,CO,10,0,0,4,3
CHRYSLER,200,2011,NJ,15,0,0,0,0
FREIGHTLINER,CASCADIA,2020,KY,1,0,0,0,0
CHEVROLET,CAMARO,1999,MS,4,0,0,0,0
MERCURY,MOUNTAINEER,2000,FL,15,0,0,0,6
ACURA,LEGEND,1991,CA,27,2,0,2,2
FIRESTONE,FIRESTONE,9999,UT,28,2,0,1,0
DODGE,DAKOTA,1992,VT,12,0,0,0,0
JEEP,WRANGLER,2024,TX,50,0,0,1,0
CHRYSLER,TOWN AND COUNTRY,1993,WA,9,0,0,0,0
MERCURY,SABLE,1994,MO,17,4,0,3,0
CADILLAC,SEVILLE,1988,FL,2,0,0,1,0
BMW,X4,2018,GA,7,0,0,0,3
JEEP,COMPASS,2025,GA,3,0,0,0,0
GMC,SIERRA,1996,CA,57,0,0,1,0
GMC,YUKON,1999,KS,3,0,0,0,0
MERCURY,TRACER,1989,NC,1,0,0,0,1
FORD,AEROSTAR,1988,VA,7,0,0,0,2
KIA,SOUL,2022,IL,9,0,0,0,0
BMW,318IC,2001,NJ,1,0,0,0,0
ACURA,INTEGRA,1991,ME,1,0,0,0,0
CHEVROLET,UPLANDER,2006,NJ,21,0,0,0,0
HONDA,ACCORD,2009,OH,25,2,2,2,0
KAWASAKI,VN1600D8FA,2008,SC,1,0,0,0,0
GMC,CANYON,2008,WA,2,0,0,0,0
DODGE,INTREPID,1995,KY,19,0,0,0,0
DODGE,DODGE TRUCK,2001,SC,4,0,0,0,0
BUICK,LESABRE,2003,VT,2,0,0,0,0
MINI,COOPER S,2003,WA,14,1,0,0,3
FORD,F-250,2005,DE,1,0,0,0,0
CHEVROLET,BLAZER,2004,AR,3,0,0,0,0
BMW,F650 GS,2007,CA,1,0,0,0,0
BRAUN,TOWN & COUNTRY,2008,NJ,13,0,0,0,4
MITSUBISHI,GALANT,2006,KY,2,0,0,0,0
CADILLAC,SRX,2011,NY,34,0,0,0,0
CHEVROLET,VOLT,2013,OH,8,0,0,0,0
MERCEDES-BENZ,E 350,2020,NY,2,2,0,0,0
MERCEDES-BENZ,SPRINTER 2500,2016,OH,4,0,0,0,0
KIA,K900,2015,AL,4,0,0,0,0
LAND ROVER,DISCOVERY SPORT,2019,CT,6,0,0,0,0
CHEVROLET,SUBURBAN,2009,LA,8,0,0,0,0
CHEVROLET,MALIBU,2018,ID,5,0,0,0,0
INFINITI,Q60,2019,OK,3,0,0,0,0
FORD,E-450,2016,ME,2,0,0,0,0
FORD,FUSION,2006,SC,13,1,0,1,0
FORD,TAURUS,2011,MI,15,0,0,1,0
HARLEY-DAVIDSON,FLHTPI,2004,MI,2,0,0,0,0
MERCURY,MARINER,2008,WV,10,0,0,0,0
NISSAN,PATHFINDER,1996,CT,10,1,0,3,0
JEEP,COMPASS,2012,CT,4,0,0,0,0
NISSAN,QUEST,2009,TX,3,3,0,1,0
MINI,COOPER,2006,PA,4,1,0,0,0
INTERNATIONAL,PROSTAR,2013,IN,2,0,0,0,0
DODGE,GRAND CARAVAN,2002,KS,2,0,0,0,0
HARLEY-DAVIDSON,FL,2001,TN,1,0,0,0,0
VAN-CON,CHEVY,2009,CA,3,0,0,0,0
TOYOTA,SIENNA,1999,NY,13,4,0,2,0
FORD,EXPLORER,2004,NM,6,0,0,0,0
GEO,PRIZM,1995,MA,6,4,0,1,0
DUCATI,SCRAMBLER 800 CAFE RACER,2017,IN,1,0,0,0,0
TOYOTA,PRIUS,2016,ME,2,0,0,0,0
DODGE,CALIBER,2010,WA,9,0,0,0,0
CHEVROLET,COBALT,2010,LA,7,0,0,0,0
GMC,YUKON XL,2023,PA,5,0,0,1,0
CADILLAC,ESCALADE,2017,GA,4,0,0,0,0
GMC,CANYON,2008,CA,4,0,0,0,0
SUBARU,LEGACY,2018,MD,5,0,0,0,0
NISSAN,SENTRA,2008,PA,15,3,0,3,0
LEXUS,NX,2024,CA,14,8,0,6,0
SATURN,ASTRA,2008,MA,8,0,0,0,0
MERCURY,VILLAGER,1996,MD,6,0,0,0,0
MERCURY,VILLAGER,1999,LA,1,0,0,0,0
CHRYSLER,LEBARON,1987,TX,2,0,0,0,1
FLEETWOOD,BOUNDER,1992,CA,1,0,0,0,1
VOLVO,740,1988,CA,3,0,0,1,0
HYUNDAI,ELANTRA,2000,SC,2,0,0,0,0
FORD,ECONOLINE,1995,TX,7,0,0,0,0
DODGE,GRAND CARAVAN,1993,WI,17,2,0,0,0
GMC,JIMMY,1995,GA,23,2,0,0,0
CHEVROLET,SILVERADO,1995,MO,11,0,0,0,0
FORD,F-150,2024,WY,3,0,0,0,0
ALFA ROMEO,STELVIO,2018,MD,6,0,0,0,0
MAZDA,MAZDA3,2007,PA,9,2,0,1,0
FORD,F-150,2004,TX,251,7,0,9,5
FORD,F-150,2003,NC,17,2,0,1,1
DODGE,DURANGO 4X4,2007,WI,1,0,0,0,0
KEYSTONE,MONTANA,2007,TX,2,0,0,0,0
KEYSTONE,COUGAR,2004,FL,2,0,0,0,0
GOODYEAR,GOODYEAR,9999,CA,172,8,0,13,0
GOODYEAR,P21550R17,9999,WV,2,0,0,0,0
MERCEDES BENZ,C240,2004,TX,2,0,0,0,0
BMW,323I,1999,AZ,11,0,0,0,0
CHEVROLET,IMPALA,2002,NY,76,0,0,0,0
FORD,RANGER,2004,FL,24,5,0,5,0
CHEVROLET,SILVERADO 2500,2003,AZ,11,0,0,0,0
SATURN,VUE,2007,NC,23,2,0,2,0
CHEVROLET,SILVERADO 1500,2003,OK,14,0,0,0,1
DODGE,INTREPID,2003,00,1,0,0,0,0
VOLVO,V70,2001,NJ,6,0,0,0,0
CHRYSLER,TOWN AND COUNTRY,2007,GA,5,0,0,0,0
SUZUKI,FORENZA,2006,OH,15,0,0,0,2
CHEVROLET,COBALT,2008,OK,33,2,0,2,0
HONDA,ELEMENT,2006,NM,3,0,0,3,0
HYUNDAI,ELANTRA,2002,MA,26,4,0,4,0
SUBARU,FORESTER,2020,CA,134,2,0,2,0
NISSAN,TITAN,2007,MA,4,0,0,0,0
DODGE,CHALLENGER,2015,MD,6,0,0,0,0
NISSAN,JUKE,2014,CO,1,0,0,0,0
CHEVROLET,CRUZE,2015,KY,9,1,0,2,0
GMC,ACADIA,2008,GA,52,0,0,4,0
VOLKSWAGEN,TIGUAN,2018,VA,18,0,0,3,0
VOLVO,S60,2005,CO,2,0,0,0,0
FORD,ESCAPE,2013,WI,82,2,0,2,1
HONDA,CIVIC,2020,OR,1,0,0,0,0
TOYOTA,SIENNA,2009,OH,19,1,0,0,0
TOYOTA,TUNDRA,2003,AK,3,0,0,0,0
CHEVROLET,MALIBU,2010,PA,111,4,0,5,0
BMW,5 SERIES,2011,IL,9,0,0,0,1
GMC,SIERRA 1500,2014,CA,70,0,0,3,0
CHEVROLET,EQUINOX,2013,PA,29,0,0,0,0
FORD,F-150,2014,RI,10,0,0,0,0
JEEP,GRAND CHEROKEE,2014,NC,102,15,0,9,4
CADILLAC,SRX,2015,KY,17,0,0,0,0
TOYOTA,HIGHLANDER,2015,CA,20,0,0,1,0
GMC,YUKON DENALI XL,2011,OK,4,0,0,0,0
CHEVROLET,SUBURBAN,2012,AZ,4,0,0,0,0
VOLKSWAGEN,GOLF SPORTWAGEN,2016,GA,5,0,0,0,0
JEEP,LIBERTY,2011,OH,12,1,0,0,0
CHEVROLET,SILVERADO 1500,2018,MD,12,1,0,1,1
TESLA,MODEL S,2016,DE,6,0,0,3,0
SUBARU,FORESTER,2009,MI,11,0,1,1,0
SATURN,AURA,2009,GA,14,0,0,0,0
RAM,1500,2016,AK,7,0,0,0,0
KIA,SOUL,2013,LA,25,0,0,0,4
TOYOTA,SIENNA,2015,MI,7,0,0,0,0
RAM,3500,2015,WY,1,0,0,0,0
DODGE,NITRO,2007,OH,19,0,0,1,0
HONDA,ACCORD,1997,WA,17,2,0,3,0
HONDA,CR-V,2002,FL,53,8,0,8,1
MAZDA,CX-7,2011,FL,20,0,0,1,0
FORD,ESCORT,2000,MN,2,2,0,1,0
HONDA,ACCORD,1999,OR,16,2,0,2,0
CADILLAC,STS,2005,NV,6,0,0,0,0
DODGE,DART,2014,WA,14,0,0,0,1
VOLKSWAGEN,PASSAT,1999,FL,31,0,0,0,2
FORD,F-150,1991,IA,4,0,0,1,3
HYUNDAI,SONATA,2012,ID,2,0,0,0,1
JEEP,GRAND CHEROKEE,1993,IL,19,1,0,2,1
FORD,EXPLORER,9999,NC,12,0,0,1,0
HYUNDAI,SANTA FE,2017,RI,6,0,0,0,0
DODGE,CHARGER,2010,MA,1,0,0,0,0
FORD,E-350,1999,MA,2,0,0,0,0
HONDA,ACCORD,2010,CA,115,8,0,4,3
NISSAN,FRONTIER,2005,CA,70,0,0,0,0
JEEP,PATRIOT,2014,SC,35,11,0,6,0
BRITAX,POPLAR,9999,GA,1,0,0,0,0
CHRYSLER,300C,2005,TX,18,0,0,0,2
INFINITI,QX80,2021,TX,1,0,0,0,0
TOYOTA,CAMRY,2022,CA,10,7,0,4,0
CHEVROLET,SILVERADO 1500,2022,MI,60,0,0,0,0
FORD,F-150,2009,KY,10,1,0,1,0
MAZDA,CX-3,2019,GA,6,0,0,3,0
BMW,335XI,2013,CA,3,0,0,0,0
GENESIS,GV70,2023,FL,8,0,0,0,0
DODGE,VAN,2000,IL,6,0,0,0,0
JEEP,LIBERTY,2010,NY,43,4,0,4,3
CHRYSLER,PACIFICA,2022,LA,3,0,0,0,0
JEEP,COMPASS,2020,TX,15,0,0,0,0
ACURA,RL,2005,GA,10,0,0,0,0
ACURA,TLX,2023,OH,2,0,0,0,0
CHEVROLET,TAHOE,2021,MA,7,0,0,0,0
HYUNDAI,AZERA,2013,PA,6,0,0,0,0
HONDA,ACCORD,2022,PR,5,0,0,0,0
DODGE,RAM 2500,2009,WV,4,4,0,2,0
LINCOLN,AVIATOR,2022,FL,6,0,0,2,0
GMC,SIERRA 1500,2021,NC,14,0,0,0,0
BUICK,LACROSSE,2007,GA,11,0,0,0,2
TOYOTA,TUNDRA,2022,OR,13,0,0,0,0
CHEVROLET,UPLANDER,2005,MD,5,0,0,0,0
DODGE,GRAND CARAVAN,2014,AR,4,0,0,0,0
FORD,MUSTANG,2006,LA,10,0,0,0,0
BMW,X5,2016,WA,4,0,0,0,0
DODGE,RAM 1500,2008,OH,32,3,0,3,0
DODGE,JOURNEY,2011,ME,3,0,0,0,0
CHEVROLET,EQUINOX,2016,NE,4,0,0,1,0
FORD,TAURUS,1991,IA,8,0,0,0,1
FORD,RANGER,1996,PA,20,0,0,6,1
SUBARU,FORESTER,1998,CA,8,0,0,0,2
CHRYSLER,LEBARON,1992,MA,9,0,0,3,0
PLYMOUTH,VOYAGER,1995,NY,48,8,0,6,2
CHRYSLER,NEW YORKER,1991,MD,26,0,0,0,0
CHEVROLET,BLAZER,1991,FL,11,0,0,1,0
PONTIAC,GRAND AM,1992,NM,1,0,0,0,0
JEEP,WRANGLER,2024,FL,71,0,0,2,0
HONDA,CIVIC,1996,MA,9,4,0,5,0
FORD,CONTOUR,1996,NJ,17,0,0,0,1
LINCOLN,CONTINENTAL,1990,OH,9,0,0,0,0
NISSAN,MAXIMA,2000,NY,40,0,0,2,0
TOYOTA,COROLLA,1991,DE,6,0,0,3,0
KAWASAKI,VN1500,1998,CA,1,0,0,0,0
JEEP,CHEROKEE,1990,PA,17,0,2,2,0
SUZUKI,SIDEKICK,1997,TN,4,0,0,0,0
EAST TO WEST,TANDARA,2024,NY,2,0,0,0,0
PONTIAC,BONNEVILLE,1992,WI,6,0,0,0,0
PONTIAC,GRAND PRIX,1988,NJ,9,0,0,0,0
HONDA,ACCORD,1994,TN,7,3,0,5,0
BUICK,ENCORE,2018,KS,3,0,0,0,0
CHEVROLET,CHEVETTE,1981,VA,2,2,0,2,0
JEEP,CHEROKEE,1998,AZ,5,0,0,0,0
ISUZU,RODEO,1997,PA,11,1,0,1,0
FUTURA,FUTURA 775,9999,CA,4,0,0,0,0
RADIAN,10600,9999,NV,1,0,0,0,0
FORD,F-250 SD,2008,UT,1,0,0,0,0
ACURA,MDX,2001,PA,9,0,0,0,0
FORD,F-250,1999,MN,13,0,0,0,1
MITSUBISHI,ECLIPSE,2000,TX,13,1,0,1,0
CHEVROLET,MONTE CARLO,2005,MD,3,0,0,0,0
LEXUS,RX350,2007,SC,5,0,0,1,1
FORD,AEROSTAR,1996,MO,4,0,0,0,0
JEEP,CHEROKEE,1995,MO,13,2,0,3,0
AUDI,TT,2001,CT,7,0,0,0,0
FIRESTONE,STEELTEX RADIAL TIRE,9999,TX,17,0,0,0,0
HONDA,HR-V,2016,OR,5,0,0,0,0
MITSUBISHI,LANCER SPORTBACK,2004,NC,2,0,0,0,0
VOLKSWAGEN,EOS,2010,FL,8,0,0,0,0
LEXUS,IS 350,2014,AE,1,0,0,0,0
NISSAN,SENTRA,2020,NJ,26,0,0,0,0
VOLVO,XC40,2021,AL,3,0,0,0,0
CADILLAC,ESCALADE EXT,2008,SC,1,0,0,0,0
LINCOLN,MKX,2009,GA,5,0,0,0,0
HYUNDAI,SONATA PLUG-IN HYBRID,2016,CA,23,0,0,0,0
MERCEDES-BENZ,GLK350,2010,NC,9,0,0,0,0
LEXUS,GS300,1998,AL,1,0,0,0,0
SATURN,SL,2002,TN,5,2,0,3,1
TOYOTA,TACOMA,2016,KS,3,0,0,0,0
AUDI,QUATTRO,2000,IL,2,0,0,2,0
MERCURY,SABLE,1994,CT,9,0,0,0,0
CHRYSLER,300M,1994,GA,4,0,0,0,0
LEXUS,ES350,2012,GA,12,0,0,0,1
"AURORA TIRES, HYOSUNG (AM",1100R245,9999,MN,1,0,0,0,0
MERCURY,MONTEGO,2006,OH,7,0,0,0,0
BMW,3 SERIES,2006,WA,10,0,0,0,0
VOLVO,XC60,2022,PA,3,0,0,0,0
FORD,POLICE INTERCEPTOR SEDAN,2013,MO,4,0,0,1,0
HONDA,PILOT,2013,TN,5,0,0,0,0
