make,model,vehicle_year,avg_comb08,avg_city08,avg_highway08,avg_co2,avg_fuelcost08
TESLA,MODEL 3 STANDARD RANGE PLUS RWD,2021,142,150,133,0,550
MASERATI,QUATTROPORTE MODENA RWD,2022,19,16,25,453,3050
TOYOTA,RAV4 HYBRID AWD,2022,40,41,38,223,1100
MERCEDES-BENZ,EQB 350 4MATIC,2022,96,98,93,0,800
NISSAN,SENTRA,2023,33,29,39,268,1350
PORSCHE,911 TURBO CABRIOLET,2024,16,14,20,546,3600
MERCEDES-BENZ,CLA250,2024,30,26,36,296,1950
MERCEDES-BENZ,EQS 450 PLUS,2024,96,95,98,0,800
HONDA,RIDGELINE AWD,2024,21,18,24,441,2100
BMW,840I XDRIVE CONVERTIBLE,2025,24,21,29,373,2400
HYUNDAI,SONATA AWD,2025,28,25,34,316,1550
AUDI,SQ8,2025,17,15,21,518,3400
PORSCHE,CAYENNE GTS COUPE,2025,18,16,22,489,3200
CHEVROLET,EQUINOX EV AWD (19 KW CHARGER),2025,96,103,88,0,800
HYUNDAI,SANTA FE HYBRID AWD,2026,34,35,34,258,1300
VOLKSWAGEN,ATLAS CROSS SPORT 4MOTION,2026,22,20,26,407,2000
RIVIAN,R1S QUAD MAX (20IN AT),2026,67,71,63,0,1150
LEXUS,RX 350H AWD,2026,36,37,34,244,1600
KIA,K4 WITHOUT DMS,2026,33,29,39,267,1350
MASERATI,430,1989,14.5,13.5,17.5,null,4000
LOTUS,ESPRIT TURBO,1990,19,15,25,null,3050
ISUZU,IMPULSE,1991,24,21,28.333333333333332,null,2050
BMW,325I,1991,15,15,17,null,3850
INFINITI,Q45,1991,17,15,20,null,3400
ISUZU,PICKUP 2WD 1-TON,1991,16,15,19,null,2750
WALLACE ENVIRONMENTAL,WETL 300 GE,1991,12,11,13,null,4800
ISUZU,IMPULSE,1992,22.666666666666668,19.666666666666668,27.666666666666668,null,2150
PONTIAC,GRAND PRIX,1992,19,16,24.5,null,2325
FORD,AEROSTAR VAN,1994,17.666666666666668,15.666666666666666,21.333333333333332,null,2500
FERRARI,FERRARI 456 GT,1995,11,9,15,null,5250
VOLVO,960,1995,18,15,23,null,2450
MERCURY,SABLE WAGON,1996,20,17,25.5,null,2200
MERCEDES-BENZ,C36 AMG,1997,19,16,22,null,3050
FORD,TAURUS SHO,1998,18,15,23,null,3200
MERCEDES-BENZ,SL500,1999,17,14,21,null,3400
PONTIAC,TRANS SPORT/MONTANA 2WD,1999,18,16,23,null,2450
DODGE,DURANGO 2WD,2001,13.5,11.5,16.5,null,3250
PORSCHE,911 GT2,2002,16,14,20,null,3600
MERCEDES-BENZ,E430,2002,18,16,23,null,3200
BMW ALPINA,ROADSTER V8,2003,15,13,19,null,3850
DODGE,CARAVAN/GRAND CARAVAN AWD,2003,17,15,21,null,2600
PONTIAC,G6,2005,22,19.5,27.5,null,2000
TOYOTA,LAND CRUISER WAGON 4WD,2005,13,12,16,null,3350
CADILLAC,SRX AWD,2006,15.5,14,19.5,null,3300
MITSUBISHI,MONTERO,2006,15,13,17,null,3850
BMW,335I XDRIVE,2011,21,18.5,26,null,2750
CHEVROLET,EXPRESS 1500 2WD CONVERSION CARGO,2011,14,13,17,null,3150
MINI,JOHN COOPER WORKS,2011,28,25,32,null,2050
MERCURY,MARINER HYBRID 4WD,2011,29,30,27,null,1500
BMW,740I,2012,20,17,25,null,2900
BUICK,ENCLAVE AWD,2012,18,16,22,null,2450
MERCEDES-BENZ,SLS AMG ROADSTER,2012,16,14,20,null,3600
CHEVROLET,VOLT,2013,37,35,40,81,1550
MERCEDES-BENZ,SLK350,2013,24,21,28,371,2400
MERCEDES-BENZ,C63 AMG BLACK SERIES COUPE,2013,16,13,19,574,3600
MERCEDES-BENZ,CL600,2013,14,12,18,634,4150
MERCEDES-BENZ,ML550 4MATIC,2013,16,14,20,541,3600
FORD,FUSION HYBRID FWD,2013,41,43,39,215,1050
CHEVROLET,CAPTIVA AWD,2014,18,16,22,482,2450
MINI,COOPER CONVERTIBLE,2014,29.5,26.5,34,297,1975
PORSCHE,PANAMERA GTS,2014,19,16,24,480,3050
TOYOTA,SIENNA AWD,2014,19,16,23,467,2300
NISSAN,XTERRA 4WD,2014,17,15.5,20,523,2600
MINI,COOPER S COUNTRYMAN,2015,28,25.5,31.5,317,2050
JEEP,RENEGADE 4WD,2015,25.5,22.5,30,352.5,1975
AUDI,ALLROAD QUATTRO,2016,24,21,28,376,2400
NISSAN,LEAF (30 KW-HR BATTERY PACK),2016,112,124,101,0,650
MERCEDES-BENZ,C300 4MATIC COUPE,2017,25,23,29,354,2300
MERCEDES-BENZ,AMG CLA45 4MATIC,2017,26,23,30,348,2250
FIAT,500 X,2017,26.5,23.5,31.5,335,1900
MERCEDES-BENZ,G550 4X4 (SPECIAL OFF-ROAD MODEL),2017,11,11,11,829,5250
CHEVROLET,SILVERADO 15 HYBRID 2WD,2018,20,18,24,447,2200
MINI,COOPER CLUBMAN ALL4,2018,26,22.5,31.5,342.5,2250
PORSCHE,911 TARGA 4,2018,23,20.5,28,381,2525
MERCEDES-BENZ,S450 4MATIC,2018,22,18,28,408,2650
MERCEDES-BENZ,METRIS (PASSENGER VAN),2018,21,19,23,431,2750
SMART,FORTWO ELECTRIC DRIVE COUPE,2018,108,124,94,0,700
VOLKSWAGEN,GOLF,2018,28.5,24.5,33.5,314.5,1525
HYUNDAI,IONIQ,2019,55,55,54,163,800
MERCEDES-BENZ,E450 4MATIC CONVERTIBLE,2019,22,19,26,408,2650
HYUNDAI,SONATA PLUG-IN HYBRID,2019,39,37,42,100,1100
AURORA CARS LTD,AURORA,1988,15,12,20,null,2900
BENTLEY,CONTINENTAL GT CONVERTIBLE,2021,17,14,22.5,534.5,3450
BMW,740I,2021,25,22,29,360,2300
MERCEDES-BENZ,300CE,1988,18,16,20,null,3200
MERCEDES-BENZ,AMG GLC43 4MATIC,2021,20,18,24,438,2900
CHEVROLET,COLORADO ZR2 4WD,2022,18,17,20,527,2775
MERCEDES-BENZ,260E,1988,18.5,17,22.5,null,3125
NISSAN,ALTIMA SR,2022,30,26,35.5,300.5,1450
PORSCHE,911 CARRERA 4S CABRIOLET,2023,20,17.5,23.5,445.5,2900
MAZDA,MX-5,2023,29.5,26,34.5,302,1975
LORDSTOWN,ENDURANCE,2023,48,49,46,0,1600
VOLKSWAGEN,QUANTUM SYNCRO WAGON,1988,17,15,20,null,2600
PORSCHE,911 CARRERA 4S,2024,20,17.5,24,442.5,2900
NISSAN,ARMADA 4WD,2024,15,13,18,594,3850
RAM,1500 HFE 2WD,2025,23,20,26,394,1900
NISSAN,PATHFINDER 4WD PLATINUM,2025,22,20,25,400,2000
HYUNDAI,IONIQ 5 AWD (19 INCH WHEELS),2025,106,116,96,0,700
MERCEDES-BENZ,AMG S63 E PERFORMANCE,2025,18,15,23,305,3200
BMW,I5 EDRIVE40 SEDAN (21 INCH WHEELS),2026,98,102,93,0,800
KIA,K4,2026,28,26,33,314,1550
SUBARU,SEDAN/3 DOOR 4WD,1988,22,21,24,null,2000
GMC,G35 VANDURA 2WD,1990,13,12,13,null,3350
TOYOTA,COROLLA ALL-TRAC WAGON,1991,22,20,25.5,null,2000
CADILLAC,ELDORADO,1993,17.5,15,23,null,3300
DODGE,D250 CAB CHASSIS 2WD,1993,12,11,14,null,3650
AUDI,90 QUATTRO,1995,19,17,23,null,3050
BMW,540I,1995,17,14,22.5,null,3400
PLYMOUTH,NEON,1996,26.5,23,32.5,null,1650
CHEVROLET,LUMINA MINIVAN 2WD,1996,19,17,24,null,2300
JAGUAR,XJ8,1998,18,16,22,null,3200
BMW,X5 4.6IS,2003,14,12,16,null,4150
HONDA,PILOT 4WD,2003,17,15,21,null,2600
NISSAN,STANZA,1986,23,21.5,27,null,1925
CHEVROLET,TRAILBLAZER 4WD,2004,16,14,19,null,2750
SUZUKI,SWIFT X,2006,25.5,21.5,31.5,null,1725
TOYOTA,SIENNA 2WD,2006,19,17,24,null,2300
NISSAN,350Z ROADSTER,2007,19.5,17,23.5,null,2975
PORSCHE,BOXSTER S,2008,21,18,25.5,null,2750
AUDI,RS4,2008,15,13,20,null,3850
MERCEDES-BENZ,GL450 4MATIC,2008,15,13,18,null,3850
ROLLS-ROYCE,PHANTOM EWB,2008,14,11,18,null,4150
SATURN,SKY,2009,21.25,19,26,null,2237.5
LEXUS,IS 350/IS 350C,2010,20,18,25,null,2900
LINCOLN,TOWN CAR,1984,15.5,13.5,19.5,null,2825
J.K. MOTORS,TESTAROSSA,1993,11,9,14.5,null,4000
NISSAN,300ZX 2X2,1987,18.5,16,23.5,null,2375
LAMBORGHINI,GALLARDO COUPE,2011,15.5,12.5,20,null,3725
BMW,535I XDRIVE GRAN TURISMO,2011,21,18,27,null,2750
MAZDA,CX-9 4WD,2011,19,16,22,null,2300
FORD,EXPLORER 4WD,2011,19,17,23,null,2300
CHRYSLER,200 CONVERTIBLE,2012,22,18.5,28.5,null,2000
GMC,CANYON CAB CHASSIS INC 2WD,2012,17,15,20,null,2600
GMC,SAVANA 1500 2WD (CARGO),2012,16,14,19,null,2750
TOYOTA,RAV4 2WD,2012,23,20,27,null,1900
MERCEDES-BENZ,ML63 AMG,2012,15,14,18,null,3850
MITSUBISHI,LANCER EVOLUTION,2013,19,17,22.5,467,3050
BMW,M6 GRAN COUPE,2013,16.5,14.5,21,534,3500
MAZDA,CX-9 2WD,2014,19,17,24,456,2300
MASERATI,QUATTROPORTE GTS,2015,16,13,22,546,3600
ROLLS-ROYCE,PHANTOM COUPE,2015,14,11,19,638,4150
LEXUS,NX 200T,2016,25,22,28,360,2300
TESLA,MODEL S (90 KW-HR BATTERY PACK),2015,89,88,90,0,850
VOLVO,S90 AWD,2017,25,22,31,353,2300
FORD,F150 PICKUP 2WD FFV,2017,19,16.5,23,469,2325
TOYOTA,CAMRY XLE/XSE,2018,32,28,39,274,1350
ALFA ROMEO,GIULIA,2018,23.5,20.5,28.5,390.5,2525
TOYOTA,SEQUOIA 2WD,2018,15,13,17,607,2900
NISSAN,ALTIMA AWD,2019,30,26,35,300,1450
LAND ROVER,RANGE ROVER VELAR P380,2020,20,18,24,439,2900
PORSCHE,CAYENNE TURBO,2020,17,15,19,529,3400
BMW,M850I XDRIVE COUPE,2020,20,18,25,435,2900
DODGE,DURANGO SRT AWD,2020,15,13,19,584,3850
CHRYSLER,CONQUEST,1988,18,16,21,null,3200
AUDI,A7 QUATTRO,2020,24,22,29,364,2400
MAZDA,CX-3 4WD,2020,29,27,32,303,1500
MAZDA,MX-5,2020,29.5,26,34.5,302,1975
JEEP,RENEGADE 2WD,2021,26,23,31,343,1675
INFINITI,Q60 RED SPORT,2021,22,20,27,405,2650
PORSCHE,PANAMERA 4 E-HYBRID ST,2021,22,21,24,232,2650
MERCEDES-BENZ,GLE350,2022,22,19,27,398,2650
HONDA,ACCORD,2022,33,30,38,268,1350
CHRYSLER,PACIFICA,2022,22,19,28,401,2000
CADILLAC,XT5 LIMO AWD,2023,21,20,23,425,2750
SUBARU,OUTBACK AWD,2024,26.5,24,30.5,335,1650
GMC,HUMMER EV PICKUP,2024,53,59,48,0,1450
MERCEDES-BENZ,AMG SL55 4MATIC PLUS,2024,16,14,21,548,3600
RIVIAN,R1T ALL-TERRAIN QUAD LARGE (20IN),2024,63,65,60,0,1200
MAZDA,3 5-DOOR 4WD,2025,27.5,24.5,32,324,1600
NISSAN,KICKS,2025,31,28,35,287,1400
CHEVROLET,TRAVERSE FWD,2024,23,20,27,387,1900
DODGE,CHARGER 2-DR DAYTONA R/T AWD 18IN,2024,87,92,81,0,900
CHEVROLET,COLORADO MUD TERRAIN TIRES 4WD,2025,18,17,20,494,2450
ISUZU,PICKUP 2WD 1-TON,1988,17,16,20,null,2600
BMW,760I XDRIVE SEDAN,2026,20,18,25,427,2900
BMW,M6,1989,12,9,17,null,4800
DODGE,RAM 50 PICKUP 2WD,1993,19,17,21.5,null,2300
MERCEDES-BENZ,S500,1997,16,14,19,null,3600
LINCOLN,TOWN CAR,1999,18,15,22,null,2450
CHEVROLET,TAHOE 1500 2WD,1999,13.5,12,16,null,3250
LEXUS,RX 300,2000,19,17,22,null,2300
GMC,SONOMA 4WD,2000,16.5,14.5,19.5,null,2675
MERCEDES-BENZ,SLK32 AMG,2002,18,16,22,null,3200
ACURA,3.2CL,2002,21,17,27,null,2750
MERCEDES-BENZ,CL500,2002,17,14,21,null,3400
MERCEDES-BENZ,S430,2002,18,15,22,null,3200
CHEVROLET,TRAILBLAZER 2WD,2003,16,14,20,null,2750
AUDI,A6,2006,21,18,27,null,2750
CHEVROLET,VAN 1500 AWD CONVERSION,2007,14,13,16.5,null,3150
CHRYSLER,TOWN AND COUNTRY/VOYAGER/GRAND VOY. 2WD,2007,18.5,16.5,23.5,null,2375
MERCEDES-BENZ,CLS63 AMG,2009,14,12,18,null,4150
PORSCHE,CAYENNE TRANSSIBERIA,2010,13,11,17,null,4450
WALLACE ENVIRONMENTAL,WETL 500 SEC,1991,13,11,15,null,4450
WALLACE ENVIRONMENTAL,WETL 560 SEC,1992,13,11,15,null,4450
ISUZU,RODEO 2WD,1995,16.666666666666668,15,18.666666666666668,null,2650
FORD,CROWN VICTORIA POLICE,1997,17,15,21,null,2600
CHEVROLET,SUBURBAN 1500 2WD,1995,13,12,16,null,3350
MERCEDES-BENZ,SL63 AMG,2011,14,12,19,null,4150
JAGUAR,XJ LWB,2011,17.5,15,21.5,null,3300
CADILLAC,ESCALADE HYBRID 2WD,2011,21,20,23,null,2100
GMC,SAVANA 1500  AWD (CARGO),2013,14,13,17,617,3150
BMW,650I XDRIVE GRAN COUPE,2013,19,16,24,473,3050
MINI,COOPER COUNTRYMAN,2014,28.5,26,31.5,313.5,2050
MERCEDES-BENZ,300SDL,1987,20,19,21,null,2800
BMW,ALPINA B7 LWB,2014,19,16,24,465,3050
BMW,435I GRAN COUPE,2015,25,21,31,361,2300
BMW,650I XDRIVE CONVERTIBLE,2015,19,16,24,477,3050
MASERATI,GRANTURISMO CONVERTIBLE,2015,15,13,20,577,3850
TOYOTA,SEQUOIA 4WD FFV,2015,15,13,17,609,2900
MCEVOY MOTORS,740 GLE WAGON,1987,20,18,23,null,2200
FORD,EXPEDITION EL 2WD,2015,17,15,21,524,2600
KIA,OPTIMA HYBRID,2016,37,35,38,242,1200
BMW,435I GRAN COUPE,2016,24,20,30,372,2400
BMW,528I XDRIVE,2016,26,22,33,340,2250
JAGUAR,F-TYPE R AWD CONVERTIBLE,2017,18,15,23,500,3200
MINI,COOPER S CLUBMAN,2017,26,22.5,32,339,2225
MERCEDES-BENZ,GLC300,2018,24,22,28,364,2400
HONDA,RIDGELINE AWD,2018,21,18,25,424,2100
TOYOTA,RAV4 HYBRID AWD,2018,32,34,30,275,1350
VOLKSWAGEN,JETTA,2019,34,30,40,262.5,1300
PORSCHE,PANAMERA TURBO S E-HYBRID EXECUTIVE,2018,21,19,23,281,2750
MERCEDES-BENZ,C300 4MATIC CONVERTIBLE,2019,24,21,29,372,2400
AUDI,A4 QUATTRO,2019,27,23,34,328,2150
FORD,F150 PICKUP 4WD LIMITED,2019,19,17,21,467,2300
TOYOTA,PRIUS PRIME,2019,54,55,53,78,800
MITSUBISHI,ECLIPSE CROSS 2WD,2020,26,25,28,338,1700
AUDI,R8 SPYDER AWD,2020,16,13,20,556,3600
FORD,EXPLORER FFV AWD,2021,19,16,23,471,2300
LAMBORGHINI,AVENTADOR COUPE,2021,10,8,15,852,5800
BMW,530E XDRIVE,2021,25,22,28,203,2300
BMW,M440I XDRIVE CONVERTIBLE,2022,26,23,31,339,2250
MERCEDES-BENZ,E350 4MATIC,2022,24,21,29,366,2400
MERCEDES-BENZ,E350,2022,26,23,31,342,2250
TESLA,MODEL 3 PERFORMANCE AWD,2022,113,118,107,0,650
MERCEDES-BENZ,AMG CLA45 4MATIC,2022,23,20,28,392,2500
LAND ROVER,RANGE ROVER EVOQUE MHEV,2023,23,21,26,393,2500
BMW,840I XDRIVE CONVERTIBLE,2023,24,21,29,373,2400
ASTON MARTIN,DB11 V12,2023,17,14,22,522,3400
FERRARI,ROMA,2023,19,17,22,472,3050
LAND ROVER,DEFENDER 130 P300 MHEV,2023,19,17,21,480,3050
TOYOTA,SIENNA AWD,2024,35,35,36,253,1250
MERCEDES-BENZ,GLC300 4MATIC,2024,27,24,32,331,2150
MERCEDES-BENZ,S580E 4MATIC,2023,23,20,29,379,2500
PORSCHE,911 CARRERA 4 CABRIOLET,2024,20,18,24,443,2900
LEXUS,IS 350,2024,23,20,28,385,2500
GENESIS,ELECTRIFIED G80,2024,97,105,89,0,800
DODGE,CHALLENGER SRT DEMON 170,2023,13,10,17,708,4450
GMC,CANYON AT4X 4WD,2024,17,17,17,527,2600
BMW,M8 COMPETITION CONVERTIBLE,2025,17,15,22,517,3400
AUDI,S4,2025,24,20,29,377,2400
BMW,X3 XDRIVE30I,2025,29,27,33,299,2000
AUDI,S7,2025,22,19,27,408,2650
JEEP,GRAND WAGONEER 4WD,2025,17,14,20,537,3400
FORD,BRONCO SPORT SASQUATCH 4WD,2025,24,23,26,370,1800
CHEVROLET,EQUINOX FWD,2026,27,26,29,329,1600
BMW,X2 M35I,2026,26,23,31,338,2250
BMW,IX M70 (23 INCH WHEELS),2026,75,74,76,0,1000
GMC,"SIERRA EV 20-MOD BATTERY, 11KW 15-MODE CHARGER",2026,68,75,61,0,1100
LAND ROVER,DEFENDER 130 P300 MHEV,2026,19,17,21,468,3050
JEEP,GRAND CHEROKEE 4XE,2026,23,23,24,177,1900
PLYMOUTH,COLT VISTA 4WD,1988,21,18,24,null,2100
FERRARI,TESTAROSSA,1990,11,9,14,null,4000
BMW,750IL,1990,13,11,17,null,3350
GMC,JIMMY SONOMA 2WD,1991,18,15.5,22,null,2450
NISSAN,PATHFINDER VAN (CARGO),1992,15,14,17,null,2900
SUBARU,SVX AWD,1996,18,15,22,null,3200
BMW,M ROADSTER,1998,21,18,26,null,2100
CHEVROLET,ASTRO AWD (PASSENGER),1998,16,14,18,null,2750
ISUZU,750C/I-MARK,1985,32.5,30,35.5,null,1350
BENTLEY,AZURE,2000,12,10,15,null,4800
LEXUS,GS 300/GS 400,2000,18.5,16.5,22.5,null,3125
CHRYSLER,TOWN AND COUNTRY/VOYAGER/GRAND VOY. AWD,2000,17,15,21,null,2600
SUZUKI,GRAND VITARA 4DOOR 2WD,2000,18,17,19.5,null,2450
FORD,ESCORT,2001,26,23,32,null,1700
AUDI,S8 QUATTRO,2001,15,13,20,null,3850
JAGUAR,XK8 CONVERTIBLE,2002,18,15,22,null,3200
AUDI,4000 CS QUATTRO,1986,18,16,20,null,2450
SATURN,L300,2002,21,18,26,null,2100
MERCEDES-BENZ,CL55 AMG,2003,15,13,20,null,3850
CHEVROLET,TRAILBLAZER EXT 4WD,2003,14.5,13,17.5,null,3025
TOYOTA,SEQUOIA 4WD,2004,14,13,16,null,3150
BMW,760LI,2006,16,13,21,null,3600
MERCEDES-BENZ,E500 4MATIC (WAGON),2006,16,14,18,null,3600
NISSAN,ARMADA 4WD,2006,14,12,17,null,3150
RENAULT,18I SPORTWAGON,1986,21,19,25,null,2100
BMW,530XI,2007,20,17,25.5,null,2900
GMC,SIERRA CLASSIC 1500 AWD,2007,14,13,16,null,4150
LEXUS,LS 460 L,2008,19,16,24,null,3050
BMW,750I,2008,18,15,23,null,3200
ROUSH PERFORMANCE,STAGE 3 F150 SUPER CAB 2WD,2008,13,11,15,null,4450
MINI,COOPER S,2008,28,24.5,33,null,2075
FORD,EDGE AWD,2009,18,15,22,null,2450
ROLLS-ROYCE,PHANTOM EWB,2011,14,11,18,null,4150
HONDA,ACCORD CROSSTOUR 4WD,2011,21,18,26,null,2100
CHEVROLET,TAHOE 1500 4WD,2012,17,15,21,null,2600
MITSUBISHI,OUTLANDER SPORT 2WD,2012,26.5,24.5,30,null,1650
HYUNDAI,ELANTRA,2013,32,28,38,284,1350
CHEVROLET,MALIBU,2013,25,21.5,31,357,1750
NISSAN,MURANO FWD,2013,20,18,24,438,2200
FORD,TAURUS AWD,2014,20.5,17.5,25.5,436,2150
GMC,YUKON XL K10 4WD,2014,17,15,21,520,2600
MINI,JOHN COOPER WORKS CONVERTIBLE,2014,29,26,34,310,2000
TOYOTA,CAMRY HYBRID XLE/SE,2014,39,40,37,229,1100
LAND ROVER,RANGE ROVER EVOQUE,2015,24,21,29,372,2400
BMW,228I XDRIVE CONVERTIBLE,2015,26,22,32,344,2250
MINI,COOPER S COUNTRYMAN ALL4,2016,26.5,24,30,335,2200
CADILLAC,XT5,2017,22,19,27,395,2000
FORD,EXPEDITION EL 2WD,2017,17,15,20,535,2600
BMW,750I XDRIVE,2018,19,16,25,463,3050
FORD,F150 3.5L 4WD GVWR>7599 LBS,2018,18,16,21,494,2450
MERCEDES-BENZ,"METRIS (CARGO VAN, LWB)",2018,22,21,24,398,2650
INFINITI,Q70 AWD,2019,19,17,23.5,467,3050
PORSCHE,911 GT2 RS,2019,17,15,21,507,3400
CHEVROLET,COLORADO ZR2 4WD,2019,18,17,20,528,2775
FORD,EXPLORER AWD FFV,2019,18,16,22,481,2450
ACURA,ILX,2019,28,24,34,316,2050
PLYMOUTH,COLT VISTA 4WD,1987,20,17.5,23.5,null,2200
AUDI,S4,2019,24,21,30,371,2400
MERCEDES-BENZ,AMG GT COUPE,2020,18,16,22,488,3200
MERCEDES-BENZ,GLB250 4MATIC,2020,26,23,31,338,2250
PORSCHE,911 CARRERA,2020,20,18,24,440,2900
LAMBORGHINI,HURACAN 2WD,2021,15,13,18,596,3850
MERCEDES-BENZ,GLC300 4MATIC COUPE,2021,24,22,28,363,2400
JEEP,GRAND CHEROKEE TRACKHAWK 4WD,2021,13,11,17,664,4450
NISSAN,LEAF (40 KW-HR BATTERY PACK),2021,111,123,99,0,700
HONDA,RIDGELINE AWD,2021,21,18,24,441,2100
VOLVO,XC90 T6 AWD,2022,22,19,27,405,2650
CADILLAC,CT4 V AWD,2022,23,20,28,386,2500
LEXUS,ES 350 F SPORT,2022,25,22,31,352,1750
MERCEDES-BENZ,C300 4MATIC,2022,27,23,33,330,2150
LEXUS,IS 350 AWD,2023,22,19,26,407,2650
HONDA,CR-V HYBRID FWD,2023,40,43,36,223,1100
OLDSMOBILE,NINETY-EIGHT/TOURING,1988,20,17,26,null,2200
HYUNDAI,IONIQ 6 LONG RANGE RWD (18 INCH WHEELS),2024,140,153,127,0,550
AUDI,Q5 TFSI E QUATTRO,2023,26,25,27,148,2250
BENTLEY,BENTAYGA HYBRID,2023,20,18,24,222,2900
MERCEDES-BENZ,EQS 450 PLUS (SUV),2024,86,88,83,0,850
HYUNDAI,SANTA FE HYBRID FWD,2025,36,36,35,249,1200
BMW,I7 EDRIVE50 SEDAN (19 INCH WHEELS),2025,88,85,93,0,850
BENTLEY,BENTAYGA EWB,2025,16,14,21,553,3600
LAMBORGHINI,REVUELTO,2025,12,10,17,753,4800
TESLA,MODEL S PLAID (19IN WHEELS),2025,104,108,99,0,750
DODGE,CHARGER DAYTONA R/T AWD 245/55ZR18,2025,87,92,81,0,800
BMW,I5 XDRIVE40 SEDAN (21 INCH WHEELS),2026,91,92,88,0,850
DODGE,CHARGER DAYTONA SCAT PACK AWD 325/35ZR20 REAR A/S,2026,78,82,73,0,1000
TESLA,MODEL S,2026,124,132,116,0,600
PORSCHE,911 CARRERA GTS,2026,20,17,24,453,2900
HYUNDAI,IONIQ 5 ROBO TAXI,2026,71,73,69,0,1050
LAND ROVER,RANGE ROVER,1988,13,13,13,null,4450
VOLKSWAGEN,FOX WAGON,1990,24,22,27,null,1800
OLDSMOBILE,TORONADO,1992,19,16,24,null,2300
MERCURY,VILLAGER FWD VAN,1993,18,16,21,null,2450
SUBARU,IMPREZA,1994,23.5,21.5,28,null,1850
JEEP,GRAND CHEROKEE 2WD,1994,16,14,20,null,2750
MERCEDES-BENZ,C280,1997,20,18,24,null,2900
BMW,323I CONVERTIBLE,1998,20.5,17.5,26,null,2150
CHEVROLET,TRACKER 2WD HARDTOP,2002,22,20,24,null,2000
JEEP,LIBERTY 2WD,2002,16.5,15,19.5,null,2675
FORD,EXPLORER 2WD FFV,2002,16,14,19,null,2750
MERCEDES-BENZ,CLK500,2003,17,15,21,null,3400
LINCOLN,NAVIGATOR 2WD,2006,13,11,16,null,4450
MERCEDES-BENZ,E350 4MATIC,2007,19,16,23,null,3050
SATURN,OUTLOOK FWD,2008,19,16,24,null,2300
KIA,AMANTI,2008,19,17,24,null,2300
MERCEDES-BENZ,GL450 4MATIC,2009,15,13,18,null,3850
GMC,SIERRA K15 AWD,2009,14,12,19,null,3150
LOTUS,ESPRIT,1984,14,11,18,null,3150
CHRYSLER,QC CAR,1988,19,17,21,null,3050
IMPORT TRADE SERVICES,ITS 190E 2.3,1991,16,15,17,null,3600
PORSCHE,911 GT3,2010,16,14,21,null,3600
EXCALIBUR AUTOS,PHAETON,1987,14,12,17,null,4150
DODGE,JOURNEY AWD,2012,19,16,24,null,2300
LEXUS,IS 350/IS 350C,2013,22,19,27,402,2650
ASC INCORPORATED,GNX,1987,16,14,21,null,3600
LEXUS,GS 350,2014,23,19,29,392,2500
CADILLAC,ESCALADE ESV 2WD,2015,17,15,21.5,518.5,2600
SCION,XB,2015,24,22,27,368.5,1800
VOLVO,S60 POLESTAR AWD,2016,21,18,27,412,2100
GMC,CANYON CAB CHASSIS 2WD,2016,16,15,17,555,2750
CHEVROLET,VOLT,2016,42,43,42,51,1050
SMART,FORTWO COUPE,2016,34.5,32,39,250.5,1675
MERCEDES-BENZ,CLS550 4MATIC,2017,20,17,25,444,2900
PORSCHE,MACAN TURBO KIT,2017,19,17,23,460,3050
BMW,750I,2018,20,17,25,449,2900
NISSAN,NV200 CARGO VAN,2019,25,24,26,356,1750
MERCEDES-BENZ,AMG GT 63 S 4MATIC PLUS,2019,17,15,20,521,3400
BMW,X7 M50I,2020,17,15,21,511,3400
PORSCHE,PANAMERA TURBO S E-HYBRID EXECUTIVE,2020,20,19,22,289,2900
FERRARI,PORTOFINO,2021,18,16,22,485,3200
TOYOTA,RAV4 AWD,2021,28.5,26,33,308.5,1525
MERCEDES-BENZ,GLS600 4MATIC MAYBACH,2021,16,15,19,539,3600
VOLKSWAGEN,SCIROCCO 16V,1988,22,19,26,null,2000
CADILLAC,XT5 LIMO FWD,2021,21,20,23,425,2750
HYUNDAI,IONIQ 5 RWD (LONG RANGE),2022,114,132,98,0,700
JEEP,GRAND CHEROKEE 4XE,2022,23,23,24,177,1900
PORSCHE,MACAN GTS,2023,19,17,22,466,3050
LAMBORGHINI,URUS S,2023,16,14,19,554,3600
MERCEDES-BENZ,METRIS (CARGO VAN),2023,20,19,23,436,2900
CHRYSLER,PACIFICA HYBRID,2023,30,29,30,119,1450
MERCURY,TRACER WAGON,1988,25.5,23,29,null,1700
BMW,I4 M50 GRAN COUPE (20 INCH WHEELS),2024,80,79,80,0,950
KIA,EV6 LONG RANGE RWD,2024,117,134,101,0,650
VOLKSWAGEN,TAOS,2024,31,28,36,286,1400
MERCEDES-BENZ,AMG GLE53 4MATIC PLUS COUPE,2025,20,18,22,454,2900
JEEP,GRAND CHEROKEE 4XE,2025,23,23,24,404,1900
GMC,CANYON AT4X 4WD,2025,17,17,17,527,2600
MERCEDES-BENZ,AMG C63 S E PERFORMANCE,2025,20,19,22,362,2900
PORSCHE,PANAMERA GTS,2025,18,16,24,495,3200
BMW,M3 SEDAN,2026,19,16,23,472,3050
BMW,750E XDRIVE SEDAN,2026,24,23,26,130,2400
NISSAN,Z NISMO,2026,19,17,24,469,3050
MASERATI,GRANTURISMO,2026,21,18,27,412,2750
GENESIS,G90 MHEV,2026,20,17,24,441,2900
