station_id,station_name,fuel_type_code,access_code,status_code,facility_type,owner_type_code,city,state,zip,country,latitude,longitude,ev_network,ev_level1_evse_num,ev_level2_evse_num,cng_dispenser_num,open_date,date_last_confirmed,ingestion_timestamp,source_name,source_file,street_address,intersection_directions,plus4,station_phone,expected_date,groups_with_access_code,access_days_time,cards_accepted,bd_blends,ng_fill_type_code,ng_psi,ev_dc_fast_count,ev_other_info,ev_network_web,geocode_status,updated_at,federal_agency_id,federal_agency_name,hydrogen_status_link,ng_vehicle_class,lpg_primary,e85_blender_pump,ev_connector_types,intersection_directions_french,access_days_time_french,bd_blends_french,groups_with_access_code_french,hydrogen_is_retail,access_detail_code,federal_agency_code,cng_on_site_renewable_source,cng_total_compression_capacity,cng_storage_capacity,lng_on_site_renewable_source,e85_other_ethanol_blends,ev_pricing,ev_pricing_french,lpg_nozzle_types,hydrogen_pressures,hydrogen_standards,cng_fill_type_code,cng_psi,cng_vehicle_class,lng_vehicle_class,ev_on_site_renewable_source,restricted_access,rd_blends,rd_blends_french,rd_blended_with_biodiesel,rd_maximum_biodiesel_level,nps_unit_name,cng_station_sells_renewable_natural_gas,lng_station_sells_renewable_natural_gas,maximum_vehicle_class,ev_workplace_charging,funding_sources
205425,RATON MULTI-MODAL FACILITY,ELEC,PUBLIC,E,null,null,RATON,NM,87740,US,36.902166,-104.437911,BLINK NETWORK,null,4,null,2022-01-27,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,101 N 2ND ST,null,null,888-998-2546,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://BLINKCHARGING.COM,GPS,2026-03-31 00:56:15 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,Free,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
205441,GF4EVA TEHACHAPI DC1,ELEC,PUBLIC,E,null,null,TEHACHAPI,CA,93561,US,35.142339,-118.449225,CHARGEPOINT NETWORK,null,null,null,2022-01-28,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,9000 MAGELLAN DR,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,1,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:32:27 UTC,null,null,null,null,null,null,CHADEMO J1772COMBO,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
205451,SIERRA1 DC WALLBOX,ELEC,PUBLIC,E,null,null,OTTAWA,IL,61350,US,41.35696,-88.83534,CHARGEPOINT NETWORK,null,null,null,2022-01-28,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,510 E NORRIS DR,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,1,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:10:52 UTC,null,null,null,null,null,null,J1772COMBO,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
205528,SHELOR CHEVROLET,ELEC,PUBLIC,E,CAR_DEALER,P,CHRISTIANSBURG,VA,24073,US,37.1351237162989,-80.3639672878592,NON-NETWORKED,null,1,null,2022-01-24,2024-12-10,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2265 ROANOKE ST,null,null,540-251-7615,null,PUBLIC - CREDIT CARD AT ALL TIMES,24 HOURS DAILY; FOR CUSTOMERS ONLY,A D DEBIT M V,null,null,null,null,null,null,GPS,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772,null,null,null,Public - Carte de crédit en tout temps,null,CREDIT_CARD_ALWAYS,null,null,null,null,null,null,Free,null,null,null,null,null,null,null,null,null,true,null,null,null,null,null,null,null,LD,false,null
205566,CITY OF KINGMAN VISITOR CENTER - TESLA SUPERCHARGER,ELEC,PUBLIC,E,OTHER,P,KINGMAN,AZ,86401,US,35.189401,-114.059008,TESLA,null,null,null,2022-01-24,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,120  WEST ANDY DEVINE AVENUE #2,null,null,877-798-3752,null,PUBLIC,24 HOURS DAILY. PLEASE CHECK TESLA'S ONLINE STATION MAP TO SEE IF AN ADAPTER IS REQUIRED AT THIS LOCATION.,A D DEBIT M V,null,null,null,16,null,HTTPS://WWW.TESLA.COM/SUPERCHARGER,GPS,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,false,null
205616,GEORGIA POWER SAVANNAH DC 1,ELEC,PUBLIC,E,null,null,SAVANNAH,GA,31408,US,32.074604,-81.198884,CHARGEPOINT NETWORK,null,null,null,2022-01-29,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1601 DEAN FOREST RD,DC STATION MESSAGE,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,1,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:18:02 UTC,null,null,null,null,null,null,CHADEMO J1772COMBO,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
205660,PORTSMOUTH EVCS STATION1,ELEC,PUBLIC,E,null,null,PORTSMOUTH,OH,45662,US,38.730523,-82.997387,CHARGEPOINT NETWORK,null,2,null,2022-02-01,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,728 2ND ST,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:17:44 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
205678,LA COUNTY ISD DISTRICT 3 HQ CULVER CITY,ELEC,PUBLIC,E,MUNI_GOV,LG,CULVER CITY,CA,90230,US,33.992391,-118.3907684,POWERFLEX,null,3,null,2014-08-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,11236 PLAYA CT,null,null,833-479-7359,null,PUBLIC,BUSINESS HOURS,PROPRIETOR,null,null,null,null,null,HTTPS://WWW.POWERFLEX.COM,GPS,2026-03-04 16:44:56 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,$0.45 per kWh from 4pm-9pm; $0.30 per kWh all other times,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,false,null
205688,LOT 19 STOCKTON1,ELEC,PUBLIC,E,null,null,SACRAMENTO,CA,95817,US,38.551557,-121.451374,CHARGEPOINT NETWORK,null,2,null,2022-02-02,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2546 48TH ST,LOCATED IN LOT 19 NEXT TO THE VANDERHOEF LAWN,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:14:49 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
205689,LOT 19 STOCKTON3,ELEC,PUBLIC,E,null,null,SACRAMENTO,CA,95817,US,38.551674,-121.451362,CHARGEPOINT NETWORK,null,2,null,2022-02-02,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2546 48TH ST,LOCATED IN LOT 19 NEXT TO THE VANDERHOEF LAWN,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:15:20 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
205721,"SHOPCORE NORTHWOOD TOWN CENTER (IRVINE, CA)",ELEC,PUBLIC,E,null,null,IRVINE,CA,92620,US,33.71318,-117.7611,ELECTRIFY AMERICA,null,null,null,2022-02-02,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,4800 IRVINE BLVD,null,null,833-632-2778,null,PUBLIC,24 HOURS DAILY,null,null,null,null,4,null,HTTPS://WWW.ELECTRIFYAMERICA.COM,GPS,2026-03-31 04:09:09 UTC,null,null,null,null,null,null,J1772COMBO,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
205808,NEON MARKETPLACE - TESLA SUPERCHARGER,ELEC,PUBLIC,E,GAS_STATION,P,SEEKONK,MA,02771,US,41.79915,-71.331034,TESLA,null,null,null,2022-02-04,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,965  FALL RIVER AVENUE,null,null,877-798-3752,null,PUBLIC,24 HOURS DAILY. PLEASE CHECK TESLA'S ONLINE STATION MAP TO SEE IF AN ADAPTER IS REQUIRED AT THIS LOCATION.,A D DEBIT M V,null,null,null,8,null,HTTPS://WWW.TESLA.COM/SUPERCHARGER,GPS,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,false,null
205847,TULLEY BMW OF NASHUA,ELEC,PUBLIC,E,CAR_DEALER,P,NASHUA,NH,03062,US,42.72468589058708,-71.4467286460381,NON-NETWORKED,null,2,null,2022-02-01,2024-11-06,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,147 DANIEL WEBSTER HWY,null,null,603-888-5050,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,null,GPS,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,Free,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,false,null
205848,COLBY-SAWYER COLLEGE,ELEC,PUBLIC,E,COLLEGE_CAMPUS,P,NEW LONDON,NH,03257,US,43.41080434454948,-71.9753772811516,NON-NETWORKED,null,1,null,2022-02-01,2024-11-06,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,CHARGERS RD,null,null,603-526-3000,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,null,GPS,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,Free,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,false,null
205863,IKEA 149 NORTH YORK CX3,ELEC,PUBLIC,E,null,null,TORONTO,ON,M2K 2X9,CA,43.76737,-79.367694,CHARGEPOINT NETWORK,null,2,null,2022-02-04,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,15 PROVOST DR,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 03:54:39 UTC,null,null,null,null,null,null,J1772,null,Accessible 24 heures par jour,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
205943,HAYWOOD EMC STATION1,ELEC,PUBLIC,E,null,null,WAYNESVILLE,NC,28785,US,35.593159,-83.008739,CHARGEPOINT NETWORK,null,null,null,2022-02-05,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,5083 JONATHAN CREEK RD,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,1,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:18:07 UTC,null,null,null,null,null,null,CHADEMO J1772COMBO,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
205968,CSU FULLERTON COLLEGE PARK 02,ELEC,PUBLIC,E,null,null,FULLERTON,CA,92831,US,33.877715,-117.882904,CHARGEPOINT NETWORK,null,1,null,2022-02-06,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2600 NUTWOOD AVE,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:18:15 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
206005,PORT OF SAN DIEGO - SPANISH LANDING,ELEC,PUBLIC,E,null,null,SAN DIEGO,CA,92101,US,32.729,-117.2048,BLINK NETWORK,null,2,null,2022-02-08,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,3900 N HARBOR DRIVE,null,null,888-998-2546,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://BLINKCHARGING.COM,GPS,2026-03-31 00:31:41 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,Free,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
206023,UCSD CP-P703 3,ELEC,PUBLIC,E,null,null,LA JOLLA,CA,92037,US,32.880893,-117.22105,CHARGEPOINT NETWORK,null,2,null,2022-02-09,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,3991 HEALTH SCIENCES DRIVE,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:16:50 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
206028,PLAIN TWP EV EV STATION VETS,ELEC,PUBLIC,E,null,null,CANTON,OH,44721,US,40.865086,-81.350136,CHARGEPOINT NETWORK,null,2,null,2022-02-09,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1714 SCHNEIDER ST NE,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:17:54 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
206037,MARKMARTINKIA MARKMARTINKIA 1,ELEC,PUBLIC,E,null,null,BATESVILLE,AR,72501,US,35.714263,-91.63255,CHARGEPOINT NETWORK,null,1,null,2022-02-09,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1601 BATESVILLE BLVD,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:18:37 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
206106,VCMELBOURNE CT4021-01,ELEC,PUBLIC,E,null,null,MELBOURNE,FL,32904,US,28.079676,-80.69783,CHARGEPOINT NETWORK,null,2,null,2022-02-10,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,4340 W NEW HAVEN AVE,CT4021-01,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:17:40 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
206115,DELTA SOLAR CARPORT CHARGER,ELEC,PUBLIC,E,null,null,LITTLE ROCK,AR,72202,US,34.758934,-92.306527,CHARGEPOINT NETWORK,null,2,null,2022-02-10,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2725 AR-10,DELTA SOLAR CARPORT CHARGER,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:18:37 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
206118,DK TIRES STATION 1,ELEC,PUBLIC,E,null,null,NASHVILLE,TN,37115,US,36.283643,-86.696213,CHARGEPOINT NETWORK,null,2,null,2022-02-10,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,530 MYATT DR,null,null,888-758-4389,null,PUBLIC,MON: 12:00AM-11:59PM; TUE: 12:00AM-11:59PM; WED: 12:00AM-11:59PM; THU: 12:00AM-11:59PM; FRI: 12:00AM-11:59PM; SAT: 12:00AM-11:59PM; SUN: 12:00AM-11:59PM,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:18:39 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
206147,808 WEST CT4000 STATION 2,ELEC,PUBLIC,E,null,null,SAN JOSE,CA,95126,US,37.32297,-121.905525,CHARGEPOINT NETWORK,null,2,null,2022-02-11,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,800 W SAN CARLOS ST,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:13:17 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
206256,SAINT RITA'S PARKING LOT,ELEC,PUBLIC,E,PARKING_LOT,P,LIMA,OH,45801,US,40.7398024128647,-84.1181258979088,NON-NETWORKED,null,4,null,2022-02-10,2024-08-15,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,741 W MARKET ST,null,null,null,null,PUBLIC - CREDIT CARD AT ALL TIMES,24 HOURS DAILY; FOR STAFF AND VISITORS ONLY,A D DEBIT M V,null,null,null,null,null,null,GPS,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772,null,null,null,Public - Carte de crédit en tout temps,null,CREDIT_CARD_ALWAYS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,true,null,null,null,null,null,null,null,LD,false,null
206261,ST. MARYS CHRYSLER DODGE JEEP,ELEC,PRIVATE,E,CAR_DEALER,P,ST. MARYS,OH,45885,US,40.5542143846293,-84.3804217379788,NON-NETWORKED,null,1,null,2022-02-10,2024-08-15,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,500 MCKINLEY RD,null,null,null,null,PRIVATE - CREDIT CARD AT ALL TIMES,24 HOURS DAILY; SERVICE USE ONLY,A D DEBIT M V,null,null,null,null,null,null,GPS,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772,null,null,null,Privé - Carte de crédit en tout temps,null,CREDIT_CARD_ALWAYS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,LD,false,null
206293,SCP EAST NO.PARKVALET 07,ELEC,PUBLIC,E,null,null,COSTA MESA,CA,92626,US,33.691459,-117.889017,CHARGEPOINT NETWORK,null,2,null,2022-02-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,3333 BRISTOL ST,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:15:41 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
206301,CIS CLARKSTON STATION #4,ELEC,PUBLIC,E,null,null,INDEPENDENCE CHARTER TOWNSHIP,MI,48348,US,42.737948,-83.379117,CHARGEPOINT NETWORK,null,2,null,2022-02-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,6874 SASHABAW RD,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:12:51 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
206424,KETA 2355 KETA 3,ELEC,PUBLIC,T,null,null,BELLEVUE,WA,98005,US,47.621188,-122.175998,CHARGEPOINT NETWORK,null,2,null,2022-02-16,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,12355 NE DISTRICT WY,FACEBOOK PARKING GARAGE.,null,888-758-4389,2026-03-31,TEMPORARILY UNAVAILABLE (PUBLIC),24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:08:52 UTC,null,null,null,null,null,null,J1772,null,null,null,TEMPORAIREMENT SUSPENDU (Public),null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
206429,ARCHIPELAGO STATION1,ELEC,PUBLIC,E,null,null,MADISON,WI,53703,US,43.082696,-89.372186,CHARGEPOINT NETWORK,null,2,null,2022-02-16,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,939 E WASHINGTON AVE,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:14:52 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
206495,MARKET ST GRG STATION 1,ELEC,PUBLIC,E,null,null,ANDERSON,SC,29624,US,34.50213,-82.648561,CHARGEPOINT NETWORK,null,1,null,2022-02-17,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,314 S MCDUFFIE ST,E MARKET STREET GARAGE LEVEL 3,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:18:12 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
206501,LAS CRUCES MUSEUM,ELEC,PUBLIC,E,null,null,LAS CRUCES,NM,88001,US,32.31224,-106.780045,CHARGEPOINT NETWORK,null,2,null,2022-02-17,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,401 N DOWNTOWN MALL,MUSEUM OF NATURAL SCIENCE,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:18:45 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
206507,IRVINE  CO  OFC THE PLAZA PL 02,ELEC,PUBLIC,E,null,null,SAN DIEGO,CA,92122,US,32.874462,-117.2126,CHARGEPOINT NETWORK,null,2,null,2022-02-17,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,4350 LA JOLLA VILLAGE DR,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:18:50 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
206521,IRVINE  CO  OFC WWG WEST 01,ELEC,PUBLIC,E,null,null,LOS ANGELES,CA,90025,US,34.046178,-118.44486,CHARGEPOINT NETWORK,null,1,null,2022-02-17,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,11100 SANTA MONICA BLVD,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:18:58 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
