complaint_id,odi_number,manufacturer_name,make,model,vehicle_year,state,city,vin,component_description,consumer_description,complaint_type,crash,fire,police_rpt_yn,orig_owner_yn,anti_brakes_yn,cruise_cont_yn,orig_equip_yn,repaired_yn,medical_attn,vehicles_towed_yn,number_of_injuries,number_of_deaths,vehicle_mileage,number_of_occurrences,number_of_cylinders,vehicle_speed,drive_train,fuel_sys,fuel_type,trans_type,failure_date,complaint_date,record_creation_date,purchase_date,manufacture_date,dealer_name,dealer_city,dealer_state,dealer_zip,prod_type,ingestion_timestamp,source_name,source_file,faildate,datea,ldate,purch_dt,dot,tire_size,loc_of_tire,tire_fail_type,manuf_dt,seat_type,restraint_type,dealer_tel
868448,10413766,"MERCEDES-BENZ USA, LLC",MERCEDES BENZ,ML350,2006,FL,MIAMI,4JGBB86E46A,POWER TRAIN,FRONT DIFFERENTIAL FOR MY MERCEDES ML 350 YEAR 2006 NEEDS TO BE REPLACED AFTER ONLY 52000 MILES.  *KB,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,52000,1,6,null,AWD,null,GS,null,2011-06-01,2011-07-20,2011-07-20,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110601,20110720,20110720,null,null,null,null,null,null,null,null,null
868793,10413971,"NISSAN NORTH AMERICA, INC.",NISSAN,ALTIMA,2005,FL,JACKSONVILLE,null,POWER TRAIN:AUTOMATIC TRANSMISSION,"TL* THE CONTACT OWNS A 2005 NISSAN ALTIMA. THE CONTACT STATED THAT UPON STARTING THE VEHICLE AND SHIFTING INTO DIFFERENT GEARS, IT WOULD NOT MOVE. THE VEHICLE WAS TAKEN TO AN INDEPENDENT MECHANIC WHERE THEY WERE UNABLE TO DIAGNOSE THE FAILURE. THE MANUFACTURER WAS NOTIFED AND THEY WERE UNAWARE OF THE FAILURE. THE FAILURE AND CURRENT MILEAGES WERE APPROXIMATELY 92,000. THE VIN WAS UNAVAILABLE.",EVOQ,false,false,false,false,false,false,null,null,false,false,0,0,92000,null,null,0,null,null,null,null,2011-07-19,2011-07-21,2011-07-21,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110719,20110721,20110721,null,null,null,null,null,null,null,null,null
868945,10414632,"MERCEDES-BENZ USA, LLC",MERCEDES BENZ,CL CLASS,2004,MD,CHESAPEAKE BEACH,WDBPJ75J44A,TIRES,"TL* THE CONTACT OWNS A 2004 MERCEDES BENZ CL WITH MICHELIN PRIMACY MXV4 TL TIRES,  LINE SIZE 225/55/R17, DOT NUMBER: 898KEF1X4707. THE CONSUMERS GRANDSON WAS DRIVING 65 MPH WHEN THE FRONT PASSENGER SIDE TIRE BLEW, CAUSING HIM TO CRASH INTO AN EMBANKMENT, HIT A SIGN POST AND CAME BACK ONTO THE ROAD INTO THE RIGHT LANE TO REST. THERE WERE NO INJURIES BUT THE VEHICLE WAS DESTROYED. THE POLICE WERE CALLED TO THE SCENE AND A REPORT WAS FILED.  THE ESTIMATED MILEAGE ON THE TIRES WAS 16,000 AND THE REMAINING TREAD DEPTH WAS 5/16 INCHES.   THE MANUFACTURER WAS CONTACTED AND ADVISED THE CONTACT THAT HE SHOULD RETURN THE TIRE TO THEM FOR FURTHER INSPECTION. THE VEHICLE MILEAGE WAS 88,000.   UPDATED 08/31/11*LJ  ACCORDING TO MICHELIN. THE TIRE CAME IN CONTACT WITH AN UNKNOWN OBJECT OR OBSTRUCTION, WHICH CUT AND ABRADED THROUGH THE SIDEWALL RUBBER AND POLYESTER  PILES CAUSING RAPID LOSS OF AIR. MICHELIN DENIED THE CONSUMERS CLAIM. THE VEHICLE WAS TOTALED. UPDATE 09/09/11*JB",EVOQ,true,false,true,false,true,true,null,null,false,false,0,0,88000,1,8,65,RWD,FI,GS,AUTO,2011-07-16,2011-07-22,2011-07-22,2010-08-13,null,DON ALLEN SERVIC CENTER,ALEXANDRIA,VA,22304,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110716,20110722,20110722,20100813,null,null,null,null,null,null,null,null
869112,10414749,"GENERAL MOTORS, LLC",CHEVROLET,TRAILBLAZER,2006,MI,GRAND RAPIDS,1GNDT13S262,"FUEL SYSTEM, GASOLINE","WHEN I WOULD FILE UP MY 2006 TRAIL BLAZER WITH GASOLINE, THE GAUGE WOULD NOT WORK PROPERLY. NEVER KNEW FOR SURE HOW MUCH GAS I HAD. NOW FUEL GAGE DOES NOT WORK AT ALL AN D PERIODICALLY CHECK ENGINE LIGHT COMES ON. HAVE HAD IT TESTED AND IT COMES UP AS ISSUES WITH FUEL GAGE.  *TT",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,75980,1,6,45,4WD,null,GS,null,2010-09-25,2011-07-22,2011-07-22,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20100925,20110722,20110722,null,null,null,null,null,null,null,null,null
869599,10415091,"MERCEDES-BENZ USA, LLC",MERCEDES BENZ,ML350,2006,CA,SAN MATEO,4JGBB86E36A,ENGINE AND ENGINE COOLING:ENGINE,"I OWN A 2006 ML MERCEDES-BENZ WITH 47K MILES. THE ENGINE LIGHT CAME ON IN THE CAR, I HAD IT CHECKED BY AN INDEPENDENT MERCEDES TECHNICIAN WHO INFORMED ME THAT THE BALANCE SHAFT MUST BE REPLACED IN THE CAR. HE GAVE ME A ""STAR BULLETIN"" WHICH IS AN INTERNAL MEMO PRODUCED BY MERCEDES SHOWING THE HAVE KNOWN ABOUT THIS DEFECT SINCE AUGUST 2007 AND HAVE DONE NOTHING ABOUT NOTIFYING OWNERS OF THE  CARS WITH ENGINES EFFECTED. IT IS I HAVE BEEN TOLD A COMMON PLACE ISSUE AND IN FACT A CLASS ACTION LAWSUIT HAS BEEN FILED  IN NEW JERSEY AGAINST MERCEDES OVER THIS ISSUE. THE PROBLEM HAS TO BE REPAIRED OR THE ENGINE CAN BE DAMAGED BEYOND REPAIR, THE COST I HAVE BEEN QUOTED FOR THE REPAIR IS $6000. IT WAS MADE VERY CLEAR TO ME BY THE TECHNICIAN THAT A CAR WITH 47K MILES SHOULD NOT HAVE SUCH AN ISSUE AND THAT IT IS A DESIGN FLAW THAT MERCEDES THUS FAR HAS NOT STEPPED UP TO REMEDY WITH CAR OWNERS.  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,40000,1,6,30,null,null,GS,null,2011-01-01,2011-07-25,2011-07-25,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110101,20110725,20110725,null,null,null,null,null,null,null,null,null
869696,10415868,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 2500,2004,DC,WASHINGTON,null,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,2004 CHEVROLET SILVERADO 2500HD. CONSUMER STATES GAUGES STOPPED WORKING AND THE BOLTS ON THE MANIFOLD WERE DEFECTIVE. *TGW,LETR,false,false,false,false,false,false,null,null,false,false,0,0,77000,1,null,null,null,null,null,null,2011-07-01,2011-07-26,2011-07-26,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110701,20110726,20110726,null,null,null,null,null,null,null,null,null
870538,10416319,TOYOTA MOTOR CORPORATION,TOYOTA,CAMRY,2008,KS,MCPHERSON,4T1BE46K18U,VISIBILITY,SUN VISOR FAILURE ON 2008 TOYOTA CAMRY SE.  DRIVERS SIDE FAILED IN JULY 2010 AND PASSENGER SIDE FAILED IN JULY 2011.  *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,51139,1,4,75,null,null,GS,null,2011-07-17,2011-07-30,2011-07-30,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110717,20110730,20110730,null,null,null,null,null,null,null,null,null
870638,10416392,"GENERAL MOTORS, LLC",GMC,ENVOY,2007,PA,KITTANNING,1GNDT13S532,"FUEL SYSTEM, GASOLINE",I HAVE A 2007 GMC ENVOY AND THE FUEL SENDING UNIT IS MALFUNCTIONING. YESTERDAY I HAD TO WALK TO A GAS STATION BECAUSE I RAN OUT OF GAS EVEN THOUGH THE GAS GAUGE STILL READ A QUARTER TANK. I AM NOT THE ONLY ONE HAVING THIS PROBLEM AFTER DOING A SEARCH ON THE INTERNET.  *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,50000,1,6,65,null,null,GS,null,2011-07-30,2011-07-31,2011-07-31,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110730,20110731,20110731,null,null,null,null,null,null,null,null,null
872133,10417762,TOYOTA MOTOR CORPORATION,TOYOTA,SIENNA,2005,NY,BLOOMING GROVE,null,STRUCTURE:BODY:DOOR:HINGE AND ATTACHMENTS,CABLE ON THE AUTOMATIC DOOR SNAPPED AND THE DOOR IS INOPERABLE AND UNSAFE.  IT WILL COST $1500 TO FIX.  THE VAN IS ONLY 6 YEARS OLD.  *TT,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,78000,1,null,0,null,null,null,null,2011-08-01,2011-08-06,2011-08-06,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110801,20110806,20110806,null,null,null,null,null,null,null,null,null
872191,10417804,"NISSAN NORTH AMERICA, INC.",NISSAN,MAXIMA,2006,TX,ROANOKE,1N4BA41E26C,POWER TRAIN:AUTOMATIC TRANSMISSION,AUTOMATIC TRANSMISSION LAGS DURING NORMAL ACCELERATION.  HARD SHIFT FROM PARK OR REVERSE TO DRIVE CONTINUING TO A DELAY BEFORE ACTUALLY BEING ABLE TO DRIVE.  *TT,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,106000,1,6,0,FWD,null,GS,null,2011-06-14,2011-08-06,2011-08-06,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110614,20110806,20110806,null,null,null,null,null,null,null,null,null
872377,10417913,FORD MOTOR COMPANY,FORD,WINDSTAR,2002,PA,KANE,2FMZA51412B,VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM,"TL* THE CONTACT OWNS A 2002 FORD WINDSTAR. THE CONTACT STATED THAT HEAT WOULD NOT COME OUT THROUGH THE VENTS IN THE FRONT OF THE VEHICLE EVEN THOUGH THE HEAT WAS FUNCTIONING PROPERLY IN THE REAR. IN ADDITION, HEAT WOULD NOT COME THROUGH THE DEFROST VENTS, ALLOWING THE FRONT WINDSHIELD TO BECOME FOGGY AND REDUCE VISIBILITY. THE CONTACT ALSO STATED THAT WHEN THE FAILURES BEGAN, A CLICKING NOISE WOULD EMIT FROM BEHIND THE DASHBOARD. THE VEHICLE WAS NOT TAKEN TO HAVE THE FAILURE DIAGNOSED OR REPAIRED. THE FAILURE MILEAGE WAS 113,000 AND THE CURRENT MILEAGE IS 115,000.   UPDATED 9/13/11 *CN   UPDATED 09/28/11*JB",EVOQ,false,false,false,false,true,true,null,null,false,false,0,0,113000,1,6,5,FWD,FI,GS,AUTO,2011-08-02,2011-08-08,2011-08-08,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110802,20110808,20110808,null,null,null,null,null,null,null,null,null
872797,10418227,BRIDGESTONE AMERICAS TIRE OPERATIONS,FIRESTONE,DESTINATION LE,9999,OH,FORT CLINTON,null,TIRES:TREAD/BELT,"TL* THE CONTACT OWNS A 2002 CHEVROLET TAHOE WITH FIRESTONE DESTINATION LE TIRES, LINE SIZE 265/70/R16.  THE CONTACT STATED THAT THE TREAD WAS BEGINNING TO SEPARATE ON ALL FOR TIRES. THE CONTACT TOOK THE VEHICLE TO WHERE THE TIRES WERE ORIGINALLY PURCHASED AND WAS TOLD THAT THE TIRES LOOKED AS IF THEY WERE DRY ROTTED. THE CONTACT STATED THAT THE TIRES WERE NOT OLD ENOUGH TO DRY ROT AND BELIEVED THAT FAILURE WAS A MANUFACTURING DEFECT. THE FAILURE MILEAGE WAS 116,426. THE VIN WAS NOT AVAILABLE.",EVOQ,false,false,false,null,null,null,null,false,false,null,0,0,null,null,null,null,null,null,null,null,2011-08-03,2011-08-09,2011-08-09,null,null,null,null,null,null,T,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110803,20110809,20110809,null,4907,P265/70R16,null,TSP,null,null,null,null
873194,10418511,"NISSAN NORTH AMERICA, INC.",NISSAN,ROGUE,2008,TX,HOUSTON,JN8AS58T58W,POWER TRAIN:AUTOMATIC TRANSMISSION,"TL* THE CONTACT OWNS A 2008 NISSAN ROGUE. THE CONTACT STATED THAT WHILE DRIVING 55 MPH, THE VEHICLE DECELERATED AND STALLED. UPON RESTART, THE VEHICLE WOULD NOT ACCELERATE IN ANY GEAR. THE VEHICLE WAS TAKEN TO AN AUTHORIZED DEALER WHERE THE CONTACT WAS INFORMED THAT THE FAILURE OCCURRED WITHIN THE ENGINE CONTROL MODULE AND TRANSMISSION CONTROL MODULE. THE MANUFACTURER WAS MADE AWARE OF THE FAILURE. THE VEHICLE WAS NOT REPAIRED. THE FAILURE MILEAGE WAS 99,000 AND THE CURRENT MILEAGE WAS 101,000.",EVOQ,false,false,false,false,false,false,null,null,false,false,0,0,99000,null,null,55,null,null,null,null,2011-08-05,2011-08-11,2011-08-11,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110805,20110811,20110811,null,null,null,null,null,null,null,null,null
873267,10418555,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2000,ME,LIMERICK,1GCEK14V2YE,"SERVICE BRAKES, HYDRAULIC","I OWN A 2000 CHEVY SILVERADO 1500.  THE VEHICLE HAS EXPERIENCED THREE SEPARATE BRAKE FAILURES DUE TO SEVERELY CORRODED/RUSTED BRAKE LINES.  THE FIRST OCCURRED IN 2008, THE SECOND IN 2010, AND THE MOST RECENT WAS LAST WEEK.  WE HAVE HAD TO REPLACE SEVERAL OF THE LINES AS A RESULT.  LUCKILY, THE LOSS OF BREAKS HAS HAPPENED IN AREAS/SITUATIONS WHERE WE WERE ABLE TO AVOID A CRASH.  THERE IS ABSOLUTELY NO WARNING WHEN THIS OCCURS, AND CONTRARY TO WHAT GM HAS SAID, NO BRAKE WARNING LIGHT TURNS ON TO WARN THE DRIVER OF THE LOSS OF BRAKE LINE PRESSURE/FLUID.  THIS PROBLEM APPEARS TO BE WIDESPREAD, AND NEEDS TO BE ADDRESSED AS SOON AS POSSIBLE.  THANK YOU.  THE LATEST FAILURE OCCURRED AT 102,000 MILES, THE OTHERS OCCURRED AT APPROX 87,000 AND 93,000 MILES  VIN # = [XXX].  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,103000,1,8,40,4WD,null,null,null,2011-08-03,2011-08-11,2011-08-11,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110803,20110811,20110811,null,null,null,null,null,null,null,null,null
873512,10419235,FORD MOTOR COMPANY,FORD,WINDSTAR,2001,MI,TROY,2FMZA52431B,"SERVICE BRAKES, AIR","CONSTANTLY BEING TROUBLED BY THE BRAKE/ABS LIGHT ON THE DASH BOARD. UPON GOING TO AUTO ZONE AND CHECKING WHAT KIND OF CODE COMES UP FOR THE PROBLEM, I RECEIVED 20+ CODES RELATING TO BRAKES/ABS PROBLEMS. I LOOKED UP THE PROBLEM AND DISCOVERED IT WAS VERY POPULAR AMONGST FORD WINDSTARS FROM 1999-2003. I HAVE A 2001 FORD WINDSTAR AND THIS PROBLEM IS VERY TROUBLESOME. UPON REQUESTING A QUOTE TO FIX THIS PROBLEM, I WAS LOOKING AT $2000+ (PARTS, LABOR AND WARRANTY). IT SEEMS THE ABS MODULE IS BAD, AND IT ITSELF COSTS $550 JUST IN PARTS. THIS PROBLEM IS PERSISTENT AMONG A LOT OF FORD WINDSTAR AND POTENTIALLY DANGEROUS AND LIFE THREATENING. I WOULD LIKE FORD TO TAKE SOME SORT OF ACTION AND ISSUE A RE-CALL.  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,105000,1,6,45,null,null,GS,null,2006-08-16,2011-08-12,2011-08-12,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20060816,20110812,20110812,null,null,null,null,null,null,null,null,null
874539,10419902,ISUZU MOTORS LIMITED,ISUZU,AXIOM,2003,NJ,BLOOMFIELD,4S2DF58X534,ENGINE AND ENGINE COOLING:ENGINE,2003 ISUZU AXIOM 3.5L 6CYL ENGINE. INTAKE MANIFOLD BURNS GASKETS AND LEAKS OIL IN THE ENGINE . ISUZU CLAIMS IT MAY BE THE ENGINE BLOCK BUT HAS NO RECALLS FOR THIS PROBLEM.  I HAD THE GASKETS REPLACED 4 TIMES BEFORE I REALIZED IT WAS A MORE SERIOUS PROBLEM THIS PROBLEM CAUSES SEVERE SMELL OF BURNING OIL AND CAUSES VEHICLE TO LOSE POWER. ENGINE LIGHT REMAINS ON.    *KB,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,51200,1,6,null,4WD,null,GS,null,2011-06-07,2011-08-17,2011-08-17,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110607,20110817,20110817,null,null,null,null,null,null,null,null,null
874702,10419984,FORD MOTOR COMPANY,FORD,F-150,1998,GA,ATLANTA,1FTZF1765WK,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:TANK ASSEMBLY,"THE GAS STRAPS HOLDING MY GAS TANK TOGETHER BROKE AND CAUSED MY GAS TANK TO FALL OUT OF MY TRUCK WHILE I WAS DRIVING DOWN THE INTERSTATE, IN THE RAIN.  *KB",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,167000,1,8,55,RWD,null,GS,null,2010-11-15,2011-08-18,2011-08-18,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20101115,20110818,20110818,null,null,null,null,null,null,null,null,null
874885,10420668,FORD MOTOR COMPANY,FORD,F-350,2008,NC,LITTLETON,1FTWW33R38E,ENGINE AND ENGINE COOLING,"WHILE DRIVING MY 2008 F-350 SUPERDUTY DIESEL POWERED TRUCK AT 45 MPH FOR APPROX 2 MILES, RECEIVED MESSAGE "" ""STOP SAFELY NOW"" AND COMPLETE POWER DOWN OF ENGINE. THE TRUCK DECELERATED SO FAST THAT HAD WE NOT BEEN PASSING A PULL OFF LANE WE WOULD HAVE BEEN STUCK IN THE MIDDLE OF THE DRIVING LANE.  THE WHOLE INCIDENT HAPPENED IN LESS THAN 10 SECONDS. AFTER GETTING OVER TO SIDE OF ROAD, ENGINE WOULD NOT CRANK OVER AND WAS NOT ALLOWED TO RESTART UNTIL AFTER THE ENGINE EITHER COOLED DOWN OR TIMED OUT (DIDN'T TRY FOR ABOUT AN HOUR LATER). BY TIME TOW TRUCK ARRIVED, WE HAD GOTTEN THE ENGINE TO START BUT DID NOT FEEL IT SAFE TO TRY AND MOVE THE VEHICLE AS WE HAD NO IDEA HOW FAR IT WOULD GO OR IF IT WOULD HAPPEN AGAIN. TRUCK WAS IN SHOP SERVICED FOR 60,000 AND HAD LATEST FORD RECALL FOR REPROGRAMMING COMPLETED LESS THAN 30 MILES PRIOR TO INCIDENT.  WE WERE TOLD THERE WAS A TECH BULLETIN OUT ON THIS PROBLEM BUT IT WAS NOT COVERED UNDER THE ENGINE WARRANTY SO WE HAD TO PAY OUT OF POCKET. THE FIX IS ONLY HALF THE ISSUE; 10-15 SECOND IS NOT ENOUGH WARNING TO SAFELY PULL OFF THE ROAD. IF WE HAD BEEN PULLING OUR TRAVEL TRAILER, WE WOULD NOT EVEN BEEN ABLE TO GET AS FAR AS WE DID. THIS IS THE SECOND TIME A TECH BULLETIN ISSUE HAS HAPPENED TO US (PRIOR ISSUE WAS WITH A PRESSURE VALVE ON THE RADIATOR THAT CAUSED THE  RADIATOR TO SPLIT) FORD SHOULD INFORM US OF POTENTIAL PROBLEMS SO WE CAN BE AWARE OF POSSIBLE ISSUES BEFORE THEY HAPPEN, NOT DRIVING DOWN THE ROAD.",SVOQ,false,false,false,false,false,false,null,null,false,false,0,0,61000,null,null,45,null,null,null,null,2011-08-09,2011-08-19,2011-08-19,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110809,20110819,20110819,null,null,null,null,null,null,null,null,null
876440,10422360,"GENERAL MOTORS, LLC",CADILLAC,ESCALADE,2002,VA,CULPEPER,null,VISIBILITY,WINDSHIELD COOLANT SYSTEM LEAKAGE ON 2002 CADILLAC ESCALADE.  *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,130000,1,null,null,null,null,null,null,2011-07-01,2011-08-29,2011-08-29,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110701,20110829,20110829,null,null,null,null,null,null,null,null,null
876698,10422535,"GENERAL MOTORS, LLC",CHEVROLET,SUBURBAN,2003,NJ,HAWTHORNE,1GNFK16Z63J,"SERVICE BRAKES, HYDRAULIC",CHEVROLET SUBURBAN 2003 - COMPLETE LOSS OF BRAKES DUE TO A FAILED METAL BREAK LINE. CHEVROLET DEALER HAS ADVISED ME THAT THE BRAKE LINES THROUGHOUT THE VEHICLE ARE DEFECTIVE BECAUSE OF EXTENSIVE CORROSION AND NOT SAFE TO DRIVE. THIS VEHICLE HAS ALWAYS BEEN PARKED ON A HARD SURFACE AND NEVER USED IN AN OCEAN/ SALT WATER  ENVIRONMENT. THIS IS A GM DEFECTIVE IN THE VEHICLE.  *TR,IVOQ,true,false,false,false,false,false,null,null,false,false,0,0,126000,1,8,15,null,null,BF,null,2011-08-26,2011-08-30,2011-08-30,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110826,20110830,20110830,null,null,null,null,null,null,null,null,null
876990,10422744,"CHRYSLER (FCA US, LLC)",CHRYSLER,PT CRUISER,2001,MO,ST. LOUIS,3C8FY4BB51T,WHEELS,"TL* THE CONTACT OWNS A 2001 CHRYSLER PT CRUISER. THE CONTACT STATED THE RIMS ON THE VEHICLE CAUSED THE TIRES TO LOSE AIR. THE CONTACT TOOK THE VEHICLE TO THE DEALER AND WAS TOLD THAT THE RIMS ALLOWED MOISTURE AND AIR INTO THE TIRES WHICH CAUSED THE AIR TO RELEASE. THE CONTACT STATED THE RIMS WERE FACTORY RIMS FROM CHRYSLER. THE DEALER STATED THE RIMS COULD ONLY BE RESEALED, BUT NOT REPLACED. THE CONTACT STATED THE TIRES WILL LOSE AIR OVER NIGHT.  THE FAILURE MILEAGE WAS UNKNOWN, BUT THE CURRENT MILEAGE WAS 110,000.",EVOQ,false,false,false,false,false,false,null,null,false,false,0,0,null,null,null,null,null,null,null,null,2009-05-12,2011-08-31,2011-08-31,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090512,20110831,20110831,null,null,null,null,null,null,null,null,null
877323,10422998,"VOLVO CAR USA, LLC",VOLVO,S40,2001,VA,STAUNTON,YV1VS29551F,VEHICLE SPEED CONTROL,"TL* THE CONTACT OWNS A 2001 VOLVO S40. WHILE ATTEMPTING TO PARK AT APPROXIMATELY 1 MPH, THE VEHICLE SUDDENLY ACCELERATED. THE CONTACT WAS ABLE TO REMOVE THE KEY FROM THE IGNITION TO SHUT THE ENGINE OFF YET THE FAILURE RECURRED INTERMITTENTLY AND THE VEHICLE ACCELERATED UP TO 80 MPH. THE MANUFACTURER WAS MADE AWARE OF THE FAILURE AND SUGGESTED THAT THE VEHICLE BE TAKEN TO THE DEALER FOR DIAGNOSTICS. THE VEHICLE WAS NOT TAKEN TO THE DEALER FOR DIAGNOSTICS OR REPAIRS. THE VEHICLE WAS NOT REPAIRED. THE APPROXIMATE FAILURE MILEAGE WAS 146,400.",EVOQ,false,false,false,false,false,false,null,null,false,false,0,0,146400,null,null,1,null,null,null,null,2011-09-01,2011-09-02,2011-09-02,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110901,20110902,20110902,null,null,null,null,null,null,null,null,null
877594,10423207,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,ACCORD,2003,GA,THOMASTON,1HGCM66504A,POWER TRAIN,"I HAVE A 2003 HONDA ACCORD EX V6. IT HAS BEEN SERVICED AS PER INSTRUCTIONS IN HONDA OWNERS MANUAL. IT HAS 119K ON CAR AND THE TRANSMISSION WILL SLIP OUT OF GEAR WHEN DRIVING, ACCORDING TO SEVERAL WEB SITES (HTTP://WWW.HONDAPROBLEMS.COM/PROBLEMS/TRANSMISSION-FAILURE.SHTML), (HTTP://CDONNER.COM/HONDA-ACCORD-2003-EX-V6-TRANSMISSION-FAILURE.HTM) THEIR ARE MANY MORE OUT THERE DOING THE SAME THING AND HONDA USA IS TURNING A BLIND EYE TO THE PROBLEM. THE REAL ISSUE IS THE TRANSMISSION, THE PAST FEW RECALLS INCLUDE JET KITS AND IGNITION SWITCHES AND A FEW FLASH FILE UPDATES TO TRANSMISSION SOFTWARE NEVER TRULY ADDRESSING THE REAL ISSUE WHICH IS A MUCH MORE EXPENSIVE TRANSMISSION REPLACEMENT. THE RECALLS ARE LIKE ANY OTHER RECALL WHEN A LARGE REPAIR IS NEEDED ON A BROAD SCALE, SMALLER MORE BAND-AID LIKE REPAIRS ARE INSTITUTED AS RECALLS TO GET THE VEHICLE OUT OF WARRANTY AND NO LONGER A PROBLEM FOR HONDA. THE PROBLEM WITH THIS KIND OF IRRESPONSIBILITY IS THIS, THE ISSUE IS NOT A CYLINDER WEAR ISSUE AND IT ISN'T A FUEL PUMP FAILING ISSUE THAT SIMPLY IS A FINANCIAL INCONVENIENCE TO THE OWNER, IT IS A PROBLEM WITH A TRANSMISSION FAILING TO STAY ENGAGED, A PROBLEM THAT IS LEAVING DRIVERS IN THE MIDDLE OF ROADS. A PROBLEM THAT IS CAUSING CAR TO LOSE POWER IN THE MIDDLE OF MERGING INTO TRAFFIC OR CHANGING LANES, OR AT ANY MOMENTS WITHOUT WARNING, ENDANGERING THE DRIVER. LAST BUT NOT LEAST WHEN A PERSON DECIDES TO BUY A HONDA THEY ARE NOT ONLY PURCHASING A CAR WITH MONEY THEY PURCHASE IT WITH CONFIDENCE OF RELIABILITY. WHEN YOU MAINTAINED A VEHICLE AND YOU DRIVE IT LIKE A BABY AND IT FAILS AT 119K THAT IT WHAT I BELIEVE FALLS INTO THE CATEGORY OF PREMATURE FAILURE. HONDA NEEDS TO TAKE RESPONSIBILITY FOR THIS DANGEROUS AND SUBPAR PRODUCT THAT THEY HAVE GIVEN TO THE BUYERS IN GOOD FAITH AND AT THE LEAST GIVE 100% PARTS GOODWILL.  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,null,1,6,null,null,null,GS,null,2011-08-31,2011-09-04,2011-09-04,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110831,20110904,20110904,null,null,null,null,null,null,null,null,null
