fuel_type_code,station_name,street_address,intersection_directions,city,state,zip,plus4,station_phone,status_code,expected_date,groups_with_access_code,access_days_time,cards_accepted,bd_blends,ng_fill_type_code,ng_psi,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_count,ev_other_info,ev_network,ev_network_web,geocode_status,latitude,longitude,date_last_confirmed,id,updated_at,owner_type_code,federal_agency_id,federal_agency_name,open_date,hydrogen_status_link,ng_vehicle_class,lpg_primary,e85_blender_pump,ev_connector_types,country,intersection_directions_french,access_days_time_french,bd_blends_french,groups_with_access_code_french,hydrogen_is_retail,access_code,access_detail_code,federal_agency_code,facility_type,cng_dispenser_num,cng_on_site_renewable_source,cng_total_compression_capacity,cng_storage_capacity,lng_on_site_renewable_source,e85_other_ethanol_blends,ev_pricing,ev_pricing_french,lpg_nozzle_types,hydrogen_pressures,hydrogen_standards,cng_fill_type_code,cng_psi,cng_vehicle_class,lng_vehicle_class,ev_on_site_renewable_source,restricted_access,rd_blends,rd_blends_french,rd_blended_with_biodiesel,rd_maximum_biodiesel_level,nps_unit_name,cng_station_sells_renewable_natural_gas,lng_station_sells_renewable_natural_gas,maximum_vehicle_class,ev_workplace_charging,funding_sources,ingestion_timestamp,source_name,source_file
LPG,Vegas Propane,4610 Eaker St,null,North Las Vegas,NV,89081,null,702-222-9211,E,null,Public,8am-5pm M-F,A Cash Checks D M V,null,null,null,null,null,null,null,null,null,200-9,36.244427,-115.08111,2025-10-13,35040,2026-02-02 23:16:24 UTC,P,null,null,2009-09-28,null,null,true,null,null,US,null,null,null,Public,null,public,null,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Interstate PS Food Mart - Citgo,15551 11 Mile Rd,Corner of 11 Mile Road and E Michigan Avenue,Battle Creek,MI,49017,null,269-968-7179,E,null,Public,24 hours daily,A Cash Checks D FuelMan GasCard M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,42.2982,-85.082257,2025-12-12,35043,2026-02-02 23:16:24 UTC,P,null,null,2009-10-01,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Active Enterprises Inc,1318 N Pacific Ave,N Pacific Hwy between 14th St N and Jacobson Rd,Long Beach,WA,98631,null,360-642-2102,E,null,Public,8am-5pm M-F,A Cash D M V,null,null,null,null,null,null,null,null,null,200-8,46.360747,-124.054021,2024-08-15,35044,2025-07-10 17:21:45 UTC,P,null,null,2009-09-30,null,null,true,null,null,US,null,null,null,Public,null,public,null,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,City of Burlington,645 Pine St,Located behind the Department of Public Works building.,Burlington,VT,05401,null,806-864-0166,E,null,Public - Call ahead,8am-12pm M-F,Cash CREDIT D M V,null,Q,3600,null,null,null,null,null,null,200-9,44.461715,-73.215217,2025-07-03,35055,2026-02-02 23:16:24 UTC,LG,null,null,2007-09-15,null,HD,null,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,MUNI_GOV,2,null,475,null,null,null,null,null,null,null,null,Q,3600,HD,null,null,false,null,null,null,null,null,false,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Dominion Energy - Evanston,531 Wasatach Rd,Exit 3 off I-80,Evanston,WY,82930,null,800-323-5517,E,null,Public - Credit card at all times,24 hours daily,GasCard M V Wright_Exp,null,Q,3000,null,null,null,null,null,null,200-8,41.26254,-110.99373,2025-08-12,35056,2026-02-02 23:16:24 UTC,T,null,null,2009-08-15,null,HD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,UTILITY,1,NONE,null,null,null,null,null,null,null,null,null,Q,3000,HD,null,null,false,null,null,null,null,null,true,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Manhattan Beer,955 E 149th St,null,Bronx,NY,10455,null,null,E,null,Private,null,null,null,Q,3600,null,null,null,null,null,null,200-8,40.808151,-73.902589,2025-11-13,35060,2026-02-02 23:16:24 UTC,P,null,null,2001-09-15,null,HD,null,null,null,US,null,null,null,Privé,null,private,null,null,FLEET_GARAGE,1,NONE,null,null,null,null,null,null,null,null,null,Q,3600,HD,null,null,null,null,null,null,null,null,true,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Long Beach Public Schools,659 Lido Blvd,null,Point Lookout,NY,11569,null,null,E,null,Private - Government only,null,null,null,B,3600,null,null,null,null,null,null,GPS,40.59081575559057,-73.61398058095091,2025-11-13,35062,2026-02-02 23:16:24 UTC,LG,null,null,2004-03-15,null,HD,null,null,null,US,null,null,null,Privé - Réservé au gouvernement,null,private,GOVERNMENT,null,SCHOOL,32,null,null,null,null,null,null,null,null,null,null,B,3600,HD,null,null,null,null,null,null,null,null,false,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Manhattan Beer,401 Acorn St,null,Wyandanch,NY,11798,null,null,E,null,Private,null,null,null,Q,3600,null,null,null,null,null,null,200-8,40.755225,-73.357445,2025-11-13,35063,2026-02-02 23:16:24 UTC,P,null,null,2006-09-15,null,HD,null,null,null,US,null,null,null,Privé,null,private,null,null,FLEET_GARAGE,1,NONE,null,null,null,null,null,null,null,null,null,Q,3600,HD,null,null,null,null,null,null,null,null,true,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Trillium - Centre Area Transit Authority,2081 W Whitehall Rd,null,State College,PA,16801,null,null,E,null,Private,null,null,null,Q,3600,null,null,null,null,null,null,200-9,40.761973,-77.8767,2024-11-06,35066,2025-05-06 20:48:07 UTC,P,null,null,1996-09-15,null,HD,null,null,null,US,null,null,null,Privé,null,private,null,null,FLEET_GARAGE,1,null,null,null,null,null,null,null,null,null,null,Q,3600,HD,null,null,null,null,null,null,null,null,false,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,West Chester University,821 S Matlack St,null,West Chester,PA,19382,null,null,E,null,Private,null,EFS,null,B,3000 3600,null,null,null,null,null,null,200-9,39.95215,-75.591362,2025-05-12,35067,2026-02-02 23:16:24 UTC,SG,null,null,1998-04-24,null,MD,null,null,null,US,null,null,null,Privé,null,private,null,null,COLLEGE_CAMPUS,2,null,null,null,null,null,null,null,null,null,null,B,3000 3600,MD,null,null,null,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,New Flyer of American,106 National Dr,null,Anniston,AL,36207,null,null,E,null,Private,null,null,null,Q,3600,null,null,null,null,null,null,200-9,33.622126,-85.77032,2023-08-10,35070,2025-03-10 18:45:43 UTC,P,null,null,2013-09-28,null,HD,null,null,null,US,null,null,null,Privé,null,private,null,null,FLEET_GARAGE,3,null,null,null,null,null,null,null,null,null,null,Q,3600,HD,null,null,null,null,null,null,null,null,false,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Desert Sands Unified School District,47950 Dune Palms Rd,null,La Quinta,CA,92253,null,null,E,null,Private - Government only,null,null,null,T,3000,null,null,null,null,null,null,200-9,33.702981,-116.275198,2025-07-03,35072,2026-02-02 23:16:24 UTC,LG,null,null,1998-09-15,null,HD,null,null,null,US,null,null,null,Privé - Réservé au gouvernement,null,private,GOVERNMENT,null,SCHOOL,39,NONE,null,null,null,null,null,null,null,null,null,T,3000,HD,null,null,null,null,null,null,null,null,true,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Clean Energy - Port of Long Beach,3400 I St,At intersection of W Anaheim St & E I St; LCNG station.,Wilmington,CA,90744,null,866-809-4869,E,null,Public - Credit card at all times,24 hours daily; call 866-809-4869 for Clean Energy card,A CleanEnergy Comdata D FuelMan M V Voyager Wright_Exp,null,Q,3600,null,null,null,null,null,null,GPS,33.78311,-118.222,2025-09-12,35073,2026-03-05 16:06:12 UTC,P,null,null,2009-12-15,null,HD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,STANDALONE_STATION,1,NONE,null,null,null,null,null,null,null,null,null,Q,3600,HD,null,null,false,null,null,null,null,null,true,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LNG,Clean Energy - Port of Long Beach,3400 I St,At intersection of W Anaheim St & E I St; LCNG station.,Wilmington,CA,90744,null,866-809-4869,E,null,Public - Credit card at all times,24 hours daily; call 866-809-4869 for Clean Energy card,CleanEnergy D FuelMan M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,GPS,33.78311,-118.222,2025-09-12,35074,2026-03-05 16:06:12 UTC,P,null,null,2009-07-15,null,HD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,STANDALONE_STATION,null,null,null,null,NONE,null,null,null,null,null,null,null,null,null,HD,null,false,null,null,null,null,null,null,true,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,City of Porterville,555 N Prospect St,null,Porterville,CA,93257,null,559-782-7597,T,2023-07-01,TEMPORARILY UNAVAILABLE (Public - Credit card at all times),24 hours daily,M V,null,Q,3600,null,null,null,null,null,null,200-8,36.075856,-119.043996,2025-06-06,35075,2026-02-10 18:54:07 UTC,LG,null,null,2009-09-09,null,HD,null,null,null,US,null,null,null,TEMPORAIREMENT SUSPENDU (Public - Carte de crédit en tout temps),null,public,CREDIT_CARD_ALWAYS,null,MUNI_GOV,2,null,null,null,null,null,null,null,null,null,null,Q,3600,HD,null,null,false,null,null,null,null,null,false,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Airport Mart - Clark,5979 S Howell Ave,null,Milwaukee,WI,53207,null,414-747-8779,E,null,Public,5am-10pm daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,42.935799,-87.910313,2024-10-11,35078,2025-10-15 18:45:18 UTC,P,null,null,2008-06-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Kwik Trip #436,924 Fleetfoot Dr,null,Waukesha,WI,53186,null,262-446-3313,E,null,Public,24 hours,A ANDROID_PAY APPLE_PAY Cash Checks CREDIT D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,42.994746,-88.201575,2024-10-11,35080,2026-03-27 14:16:48 UTC,P,null,null,2009-08-01,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Dennis RV Center,2419 W Monte Vista Ave,null,Turlock,CA,95382,null,209-634-9046,E,null,Public,8am-4:30pm M-F,A Cash D M V,null,null,null,null,null,null,null,null,null,GPS,37.52251496998912,-120.8769885396729,2025-08-12,35090,2026-02-02 23:16:24 UTC,P,null,null,2009-10-09,null,null,false,null,null,US,null,null,null,Public,null,public,null,null,CAR_DEALER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,true,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Pearson Fuels - Mobil,4469 Escalon Bellota Rd,State Route 4,Farmington,CA,95236,null,209-886-5758,E,null,Public,24 hours daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,37.930846,-121.001394,2026-03-12,35094,2026-03-12 20:27:33 UTC,P,null,null,2009-09-16,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Kwik Trip #485,6 W Hidden Trail,"Pump 17 and 18, on Hwy 67/12, right in front of Hampton Inn, to right of McDonald's",Elkhorn,WI,53121,null,262-723-7179,E,null,Public,24 hours,A ANDROID_PAY APPLE_PAY Cash Checks CREDIT D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,GPS,42.694575,-88.54249,2024-10-11,35095,2026-03-27 14:16:48 UTC,P,null,null,2009-10-22,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Kwik Trip #725,399 Cardinal Ln,null,Howard,WI,54313,null,920-434-2041,E,null,Public,24 hours,A ANDROID_PAY APPLE_PAY Cash Checks CREDIT D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,44.552296,-88.08596,2024-10-11,35096,2026-03-27 14:16:48 UTC,P,null,null,2009-10-15,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Kwik Trip #761,506 Cass St,null,La Crosse,WI,54601,null,608-782-6474,E,null,Public,5am-11pm daily,A ANDROID_PAY APPLE_PAY Cash Checks CREDIT D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,43.808392,-91.249744,2024-10-11,35097,2026-03-27 14:16:48 UTC,P,null,null,2009-12-01,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Pearson Fuels - Foothill Chevron,100 W Foothill Blvd,Corner of W Foothill Blvd & Garey Ave,Pomona,CA,91767,null,909-593-1502,E,null,Public,24 hours daily,A Cash D M V Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,34.107553,-117.749148,2026-03-12,35098,2026-03-12 20:27:33 UTC,P,null,null,2009-11-01,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Pearson Fuels - Chevron,680 Commercial St,Off the 101 freeway,San Jose,CA,95112,null,408-287-6054,E,null,Public,24 hours daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,GPS,37.3641015043316,-121.892341771827,2026-03-12,35099,2026-03-12 20:27:33 UTC,P,null,null,2009-06-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Pearson Fuels - Oak Valley Chevron,886 Oak Valley Pkwy,At Golf Course Dr,Beaumont,CA,92223,null,951-849-5055,E,null,Public,24 hours daily,A Cash CFN D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,33.947057,-116.970545,2026-03-12,35100,2026-03-12 20:27:33 UTC,P,null,null,2009-12-17,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,McGas,2219 S Junction Ave,null,Sturgis,SD,57785,null,605-347-3811,E,null,Public,8am-5pm M-F,A Cash Checks D M V,null,null,null,null,null,null,null,null,null,GPS,44.401059484137065,-103.50947961474995,2025-09-12,35102,2026-02-02 23:16:24 UTC,P,null,null,2009-11-02,null,null,true,null,null,US,null,null,null,Public,null,public,null,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Central Coast Propane,6260 Monterey Rd,Near Exline Rd and Monterey Rd,Paso Robles,CA,93446,null,805-237-1001,E,null,Public - Call ahead,8am-5pm M-F; 8am-12pm on Friday during the summer,A Cash D M V,null,null,null,null,null,null,null,null,null,GPS,35.69172142704298,-120.6931320460287,2025-08-12,35103,2026-02-02 23:16:24 UTC,P,null,null,2009-11-02,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Get N Go #18,5304 E 57th St,At Marion Rd,Sioux Falls,SD,57106,null,605-271-1866,E,null,Public,6am-12am daily,A Cash Checks D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,GPS,43.500542,-96.793978,2025-09-12,35111,2026-02-02 23:16:24 UTC,P,null,null,2009-06-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Kwik Trip #367,701 W State St,null,Fox Lake,WI,53933,null,920-928-2070,E,null,Public,24 hours,A ANDROID_PAY APPLE_PAY Cash Checks Comdata CREDIT D EFS FleetOne FuelMan M TCH Tchek V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,43.567014,-88.916183,2024-10-11,35113,2026-03-27 14:16:48 UTC,P,null,null,2010-01-15,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Green Mount MotoMart,1790 Frank Scott Pkwy E,null,Shiloh,IL,62269,null,618-622-8379,E,null,Public,24 hours daily,A Cash Checks D Debit M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,GPS,38.57024499973927,-89.92985785687254,2025-09-12,35115,2026-02-02 23:16:24 UTC,P,null,null,2009-06-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Annawan Fast Stop,227 N Canal St,null,Annawan,IL,61234,null,309-937-3369,E,null,Public - Credit card after hours,7am-4:30pm daily; Also accepts Fuel-24 card,A Cash Checks D M Proprietor V Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,41.401124,-89.904588,2025-09-12,35119,2026-02-02 23:16:24 UTC,P,null,null,2009-06-15,null,null,null,false,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,STANDALONE_STATION,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Clean Energy - Ontario International Airport,3350 John Bangs Dr,null,Ontario,CA,91761,null,866-809-4869,E,null,Public - Credit card at all times,24 hours daily; call 866-809-4869 for Clean Energy card,A CleanEnergy Comdata D FuelMan M Tchek V Voyager Wright_Exp,null,Q,3000 3600,null,null,null,null,null,null,GPS,34.06075086494806,-117.5789392730164,2025-09-12,35131,2026-03-05 16:06:12 UTC,P,null,null,2012-04-01,null,HD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,AIRPORT,1,NONE,null,null,null,null,null,null,null,null,null,Q,3000 3600,HD,null,null,false,null,null,null,null,null,true,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
