barrels08,barrelsa08,charge120,charge240,city08,city08u,citya08,citya08u,citycd,citye,cityuf,co2,co2a,co2tailpipeagpm,co2tailpipegpm,comb08,comb08u,comba08,comba08u,combe,combinedcd,combineduf,cylinders,displ,drive,engid,eng_dscr,fescore,fuelcost08,fuelcosta08,fueltype,fueltype1,ghgscore,ghgscorea,highway08,highway08u,highwaya08,highwaya08u,highwaycd,highwaye,highwayuf,hlv,hpv,id,lv2,lv4,make,model,mpgdata,phevblended,pv2,pv4,range,rangecity,rangecitya,rangehwy,rangehwya,trany,ucity,ucitya,uhighway,uhighwaya,vclass,year,yousavespend,basemodel,guzzler,trans_dscr,tcharger,scharger,atvtype,fueltype2,rangea,evmotor,mfrcode,c240dscr,charge240b,c240bdscr,createdon,modifiedon,startstop,phevcity,phevhwy,phevcomb,ingestion_timestamp,source_name,source_file
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.2,4-Wheel or All-Wheel Drive,29091,(SOHC)     (FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,12483,0,0,Isuzu,Trooper,Y,false,0,0,0,0,0,0,0,Manual 5-spd,17.7778,0,23,0,Special Purpose Vehicles,1995,-6750,Trooper,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
21.250714285714285,0,0,0,13,0,0,0,0,0,0,-1,-1,0,634.7857142857143,14,0,0,0,0,0,0,6,3.2,4-Wheel or All-Wheel Drive,29092,(DOHC)     (FFS),-1,3150,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,0,0,0,0,0,12484,0,0,Isuzu,Trooper,N,false,0,0,0,0,0,0,0,Manual 5-spd,16,0,22,0,Special Purpose Vehicles,1995,-8000,Trooper,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,12,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,8,3.9,4-Wheel or All-Wheel Drive,46081,(FFS),-1,4450,0,Premium,Premium Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,12485,0,0,Land Rover,Defender 90,N,false,0,0,0,0,0,0,0,Manual 5-spd,15,0,20,0,Special Purpose Vehicles,1995,-14500,Defender,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,11,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,8,3.9,4-Wheel or All-Wheel Drive,46081,(FFS),-1,4450,0,Premium,Premium Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,12486,0,0,Land Rover,Discovery,N,false,0,0,0,0,0,0,0,Automatic 4-spd,14,0,20,0,Special Purpose Vehicles,1995,-14500,Discovery,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
24.7925,0,0,0,11,0,0,0,0,0,0,-1,-1,0,740.5833333333334,12,0,0,0,0,0,0,8,3.9,4-Wheel or All-Wheel Drive,46081,(FFS),-1,4800,0,Premium,Premium Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,12487,0,0,Land Rover,Discovery,N,false,0,0,0,0,0,0,0,Manual 5-spd,13.3333,0,21,0,Special Purpose Vehicles,1995,-16250,Discovery,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,11,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,8,3.9,4-Wheel or All-Wheel Drive,46082,(FFS),-1,4450,0,Premium,Premium Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,12488,0,0,Land Rover,Range Rover,N,false,0,0,0,0,0,0,0,Automatic 4-spd,13.3333,0,21,0,Special Purpose Vehicles,1995,-14500,Range Rover,null,EMS 2MODE CLKU,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,11,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,8,3.9,4-Wheel or All-Wheel Drive,46081,(FFS),-1,4450,0,Premium,Premium Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,12489,0,0,Land Rover,Range Rover County Classic,N,false,0,0,0,0,0,0,0,Automatic 4-spd,14,0,23,0,Special Purpose Vehicles,1995,-14500,Range Rover,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
12.39625,0,0,0,21,0,0,0,0,0,0,-1,-1,0,370.2916666666667,24,0,0,0,0,0,0,4,2.0,Front-Wheel Drive,49045,(FFS) CA model,-1,1800,0,Regular,Regular Gasoline,-1,-1,29,0,0,0,0,0,0,0,0,1249,0,11,Mitsubishi,Tredia,N,false,0,84,0,0,0,0,0,Manual 5-spd,27,0,41,0,Subcompact Cars,1985,-1250,Tredia,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
24.7925,0,0,0,11,0,0,0,0,0,0,-1,-1,0,740.5833333333334,12,0,0,0,0,0,0,8,4.3,4-Wheel or All-Wheel Drive,46091,(FFS),-1,4800,0,Premium,Premium Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,12490,0,0,Land Rover,Range Rover County LWB,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,13,0,21,0,Special Purpose Vehicles,1995,-16250,Range Rover,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.0,4-Wheel or All-Wheel Drive,49099,V6-SOHC-4  (FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,12491,0,0,Mitsubishi,Montero,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,23,0,Special Purpose Vehicles,1995,-6750,Montero,null,2MODE,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.0,4-Wheel or All-Wheel Drive,49097,V6-SOHC-2  (FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,12492,0,0,Mitsubishi,Montero,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,23,0,Special Purpose Vehicles,1995,-6750,Montero,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.0,4-Wheel or All-Wheel Drive,49097,V6-SOHC-2  (FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,12493,0,0,Mitsubishi,Montero,N,false,0,0,0,0,0,0,0,Manual 5-spd,17,0,23,0,Special Purpose Vehicles,1995,-6750,Montero,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.0,4-Wheel or All-Wheel Drive,49099,V6-SOHC-4  (FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,12494,0,0,Mitsubishi,Montero,N,false,0,0,0,0,0,0,0,Manual 5-spd,17.7778,0,23,0,Special Purpose Vehicles,1995,-6750,Montero,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
21.250714285714285,0,0,0,13,0,0,0,0,0,0,-1,-1,0,634.7857142857143,14,0,0,0,0,0,0,6,3.5,4-Wheel or All-Wheel Drive,49098,V6-DOHC    (FFS),-1,4150,0,Premium,Premium Gasoline,-1,-1,16,0,0,0,0,0,0,0,0,12495,0,0,Mitsubishi,Montero,N,false,0,0,0,0,0,0,0,Automatic 4-spd,16,0,22,0,Special Purpose Vehicles,1995,-13000,Montero,null,2MODE,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.0,4-Wheel or All-Wheel Drive,56088,DOHC V-6   (FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,12496,0,0,Mazda,MPV 4x4,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,24,0,Special Purpose Vehicles,1995,-6750,MPV,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,6,3.3,4-Wheel or All-Wheel Drive,2940,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,12497,0,0,Plymouth,Voyager/Grand Voyager 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,27,0,Special Purpose Vehicles,1995,-5250,Voyager/Grand Voyager,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,6,3.8,4-Wheel or All-Wheel Drive,2950,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,12498,0,0,Plymouth,Voyager/Grand Voyager 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,28,0,Special Purpose Vehicles,1995,-5250,Voyager/Grand Voyager,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
11.900400000000001,0,0,0,24,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,1.3,4-Wheel or All-Wheel Drive,54083,(FFS),-1,1750,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,12499,0,0,Suzuki,Samurai,N,false,0,0,0,0,0,0,0,Manual 5-spd,31,0,37,0,Special Purpose Vehicles,1995,-1000,Samurai,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
9.917,0,0,0,27,0,0,0,0,0,0,-1,-1,0,296.23333333333335,30,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,56020,(FFS),-1,1450,0,Regular,Regular Gasoline,-1,-1,35,0,0,0,0,0,0,15,86,125,0,14,Ford,Laser,N,false,0,85,0,0,0,0,0,Manual 5-spd,34.4444,0,49,0,Subcompact Cars,1985,500,Laser,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
9.015454545454546,0,0,0,31,0,0,0,0,0,0,-1,-1,0,269.3030303030303,33,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,49015,(FFS) CA model,-1,1350,0,Regular,Regular Gasoline,-1,-1,36,0,0,0,0,0,0,11,81,1250,0,11,Plymouth,Colt,N,false,0,80,0,0,0,0,0,Manual 4-spd,41,0,51.2821,0,Subcompact Cars,1985,1000,Colt,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,12,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,6,4.5,4-Wheel or All-Wheel Drive,57021,(FFS),-1,3350,0,Regular,Regular Gasoline,-1,-1,14,0,0,0,0,0,0,0,0,12500,0,0,Toyota,Land Cruiser Wagon 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,14.4444,0,19.2308,0,Special Purpose Vehicles,1995,-9000,Land Cruiser,null,2MODE 2LKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,17,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,4,2.4,4-Wheel or All-Wheel Drive,57012,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,12501,0,0,Toyota,4Runner 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,21,0,27,0,Special Purpose Vehicles,1995,-4500,4Runner,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,12,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,6,3.0,4-Wheel or All-Wheel Drive,57014,(FFS),-1,3350,0,Regular,Regular Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,12502,0,0,Toyota,4Runner 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,15,0,20,0,Special Purpose Vehicles,1995,-9000,4Runner,null,2MODE 2LKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
21.250714285714285,0,0,0,13,0,0,0,0,0,0,-1,-1,0,634.7857142857143,14,0,0,0,0,0,0,6,3.0,4-Wheel or All-Wheel Drive,57014,(FFS),-1,3150,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,0,0,0,0,0,12503,0,0,Toyota,4Runner 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,16.6667,0,23,0,Special Purpose Vehicles,1995,-8000,4Runner,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.9,Rear-Wheel Drive,2860,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,12504,0,0,Dodge,Dakota Cab Chassis 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,16.6667,0,24.359,0,Special Purpose Vehicles,1995,-6750,Dakota Cab Chassis,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
21.250714285714285,0,0,0,12,0,0,0,0,0,0,-1,-1,0,634.7857142857143,14,0,0,0,0,0,0,8,5.2,Rear-Wheel Drive,2880,(FFS),-1,3150,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,0,0,0,0,0,12505,0,0,Dodge,Dakota Cab Chassis 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,14.4444,0,22,0,Special Purpose Vehicles,1995,-8000,Dakota Cab Chassis,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,15,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,8,5.7,Rear-Wheel Drive,4107,(350 V8) (FFS)  (MPFI),-1,2450,0,Regular,Regular Gasoline,-1,-1,23,0,0,0,0,0,0,0,0,12506,0,0,Buick,Coachbuilder Wagon,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18.8889,0,32,0,Special Purpose Vehicles,1995,-4500,Coachbuilder Wagon,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,16,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,6,3.0,Rear-Wheel Drive,26070,(FFS),-1,3200,0,Premium,Premium Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,12507,0,0,Acura,NSX,N,false,0,0,0,0,0,0,0,Automatic 4-spd,20,0,30.7692,0,Two Seaters,1996,-8250,NSX,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,16,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,6,3.0,Rear-Wheel Drive,26070,(FFS),-1,3200,0,Premium,Premium Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,12508,0,0,Acura,NSX,N,false,0,0,0,0,0,0,0,Manual 5-spd,20,0,31,0,Two Seaters,1996,-8250,NSX,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
12.935217391304349,0,0,0,20,0,0,0,0,0,0,-1,-1,0,386.39130434782606,23,0,0,0,0,0,0,4,1.9,Rear-Wheel Drive,12037,(FFS),-1,2500,0,Premium,Premium Gasoline,-1,-1,29,0,0,0,0,0,0,0,0,12509,0,0,BMW,Z3 Roadster,N,false,0,0,0,0,0,0,0,Automatic 4-spd,25,0,40,0,Two Seaters,1996,-4750,Z3,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
9.917,0,0,0,27,0,0,0,0,0,0,-1,-1,0,296.23333333333335,30,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,2050,(FFS) CA model,-1,1450,0,Regular,Regular Gasoline,-1,-1,36,0,0,0,0,0,0,19,77,1251,0,0,Plymouth,Turismo,N,false,0,0,0,0,0,0,0,Manual 4-spd,34.4444,0,51.2821,0,Subcompact Cars,1985,500,Turismo,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
12.935217391304349,0,0,0,20,0,0,0,0,0,0,-1,-1,0,386.39130434782606,23,0,0,0,0,0,0,4,1.9,Rear-Wheel Drive,12037,(FFS),-1,2500,0,Premium,Premium Gasoline,-1,-1,29,0,0,0,0,0,0,0,0,12510,0,0,BMW,Z3 Roadster,Y,false,0,0,0,0,0,0,0,Manual 5-spd,25,0,40,0,Two Seaters,1996,-4750,Z3,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,15,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,8,5.7,Rear-Wheel Drive,4102,(350 V8) (FFS)  (MPFI),-1,2450,0,Regular,Regular Gasoline,-1,-1,23,0,0,0,0,0,0,0,0,12511,0,0,Chevrolet,Corvette,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,32,0,Two Seaters,1996,-4500,Corvette,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,15,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,8,5.7,Rear-Wheel Drive,4102,(350 V8) (FFS)  (MPFI),-1,3200,0,Premium,Premium Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,12512,0,0,Chevrolet,Corvette,Y,false,0,0,0,0,0,0,0,Manual 6-spd,18,0,34,0,Two Seaters,1996,-8250,Corvette,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,16,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,6,3.0,Rear-Wheel Drive,38031,(FFS),-1,3200,0,Premium,Premium Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,12513,0,0,Nissan,300ZX,N,false,0,0,0,0,0,0,0,Automatic 4-spd,20,0,30,0,Two Seaters,1996,-8250,300ZX,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,16,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,6,3.0,Rear-Wheel Drive,38032,"(FFS,TRBO)",-1,3200,0,Premium,Premium Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,12514,0,0,Nissan,300ZX,N,false,0,0,0,0,0,0,0,Automatic 4-spd,20,0,30.7692,0,Two Seaters,1996,-8250,300ZX,null,CLKUP,T,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
15.65842105263158,0,0,0,17,0,0,0,0,0,0,-1,-1,0,467.7368421052632,19,0,0,0,0,0,0,6,3.0,Rear-Wheel Drive,38031,(FFS),-1,3050,0,Premium,Premium Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,12515,0,0,Nissan,300ZX,N,false,0,0,0,0,0,0,0,Manual 5-spd,21,0,30.7692,0,Two Seaters,1996,-7500,300ZX,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,16,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,6,3.0,Rear-Wheel Drive,38032,"(FFS,TRBO)",-1,3200,0,Premium,Premium Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,12516,0,0,Nissan,300ZX,N,false,0,0,0,0,0,0,0,Manual 5-spd,20,0,30.7692,0,Two Seaters,1996,-8250,300ZX,null,null,T,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
21.250714285714285,0,0,0,11,0,0,0,0,0,0,-1,-1,0,634.7857142857143,14,0,0,0,0,0,0,10,8.0,Rear-Wheel Drive,2710,(GUZZLER)  (FFS),-1,4150,0,Premium,Premium Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,12517,0,0,Dodge,Viper,N,false,0,0,0,0,0,0,0,Manual 6-spd,14,0,27,0,Two Seaters,1996,-13000,Viper,T,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
27.04636363636364,0,0,0,9,0,0,0,0,0,0,-1,-1,0,807.9090909090909,11,0,0,0,0,0,0,8,3.5,Rear-Wheel Drive,22015,(GUZZLER)  (FFS)      (MPFI),-1,5250,0,Premium,Premium Gasoline,-1,-1,14,0,0,0,0,0,0,0,0,12518,0,0,Ferrari,Ferrari F355 Berlinetta/GTS,N,false,0,0,0,0,0,0,0,Manual 6-spd,11,0,19.2308,0,Two Seaters,1996,-18500,Ferrari F355 Berlinetta/GTS,T,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
